#,Date-Time (CEST),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
6744,06/17/2025 19:40:00,22.29,69.48,16.46,,
6745,06/17/2025 19:50:00,21.81,71.97,16.56,,
6746,06/17/2025 20:00:00,21.25,70.56,15.71,,
6747,06/17/2025 20:10:00,20.77,73.85,15.96,,
6748,06/17/2025 20:20:00,20.47,74.70,15.85,,
6749,06/17/2025 20:30:00,20.21,75.92,15.85,,
6750,06/17/2025 20:40:00,20.02,78.22,16.13,,
6751,06/17/2025 20:50:00,19.80,79.67,16.20,,
6752,06/17/2025 21:00:00,19.50,80.40,16.05,,
6753,06/17/2025 21:10:00,19.07,80.30,15.61,,
6754,06/17/2025 21:20:00,18.62,80.46,15.21,,
6755,06/17/2025 21:30:00,18.22,81.29,14.98,,
6756,06/17/2025 21:40:00,17.78,82.53,14.79,,
6757,06/17/2025 21:50:00,17.41,82.26,14.38,,
6758,06/17/2025 22:00:00,17.07,83.60,14.29,,
6759,06/17/2025 22:10:00,16.73,84.22,14.07,,
6760,06/17/2025 22:20:00,16.41,84.21,13.75,,
6761,06/17/2025 22:30:00,16.06,85.82,13.71,,
6762,06/17/2025 22:40:00,15.78,85.65,13.40,,
6763,06/17/2025 22:50:00,15.52,85.77,13.16,,
6764,06/17/2025 23:00:00,15.24,86.48,13.01,,
6765,06/17/2025 23:10:00,14.96,87.16,12.86,,
6766,06/17/2025 23:20:00,14.68,87.59,12.66,,
6767,06/17/2025 23:30:00,14.40,88.07,12.47,,
6768,06/17/2025 23:40:00,14.22,88.68,12.39,,
6769,06/17/2025 23:50:00,14.00,89.16,12.26,,
6770,06/18/2025 00:00:00,13.79,89.62,12.13,,
6771,06/18/2025 00:10:00,13.66,90.14,12.09,,
6772,06/18/2025 00:20:00,13.52,90.62,12.03,,
6773,06/18/2025 00:30:00,13.46,91.20,12.07,,
6774,06/18/2025 00:40:00,13.30,91.19,11.90,,
6775,06/18/2025 00:50:00,13.19,91.08,11.78,,
6776,06/18/2025 01:00:00,13.09,91.74,11.79,,
6777,06/18/2025 01:10:00,13.07,92.10,11.83,,
6778,06/18/2025 01:20:00,13.06,92.61,11.91,,
6779,06/18/2025 01:30:00,13.00,92.48,11.82,,
6780,06/18/2025 01:40:00,12.94,92.70,11.80,,
6781,06/18/2025 01:50:00,12.89,92.61,11.74,,
6782,06/18/2025 02:00:00,12.79,92.31,11.59,,
6783,06/18/2025 02:10:00,12.67,92.21,11.46,,
6784,06/18/2025 02:20:00,12.58,92.32,11.38,,
6785,06/18/2025 02:30:00,12.44,92.17,11.22,,
6786,06/18/2025 02:40:00,12.28,92.11,11.05,,
6787,06/18/2025 02:50:00,12.20,92.34,11.01,,
6788,06/18/2025 03:00:00,12.08,92.41,10.90,,
6789,06/18/2025 03:10:00,11.94,92.28,10.74,,
6790,06/18/2025 03:20:00,11.96,93.43,10.94,,
6791,06/18/2025 03:30:00,12.15,93.98,11.22,,
6792,06/18/2025 03:40:00,12.31,94.21,11.42,,
6793,06/18/2025 03:50:00,12.33,93.89,11.39,,
6794,06/18/2025 04:00:00,12.17,93.91,11.23,,
6795,06/18/2025 04:10:00,12.13,93.78,11.17,,
6796,06/18/2025 04:20:00,11.96,93.48,10.95,,
6797,06/18/2025 04:30:00,11.85,93.39,10.83,,
6798,06/18/2025 04:40:00,11.76,93.53,10.77,,
6799,06/18/2025 04:50:00,11.73,93.66,10.75,,
6800,06/18/2025 05:00:00,11.68,93.91,10.74,,
6801,06/18/2025 05:10:00,11.63,93.92,10.70,,
6802,06/18/2025 05:20:00,11.70,94.32,10.83,,
6803,06/18/2025 05:30:00,11.71,94.11,10.81,,
6804,06/18/2025 05:40:00,11.56,93.95,10.63,,
6805,06/18/2025 05:50:00,11.45,94.13,10.55,,
6806,06/18/2025 06:00:00,11.48,94.48,10.64,,
6807,06/18/2025 06:10:00,11.70,94.82,10.91,,
6808,06/18/2025 06:20:00,11.99,95.09,11.24,,
6809,06/18/2025 06:30:00,12.19,95.16,11.45,,
6810,06/18/2025 06:40:00,12.31,95.09,11.56,,
6811,06/18/2025 06:50:00,12.47,95.27,11.75,,
6812,06/18/2025 07:00:00,12.69,95.44,11.99,,
6813,06/18/2025 07:10:00,12.92,95.57,12.24,,
6814,06/18/2025 07:20:00,13.23,95.73,12.58,,
6815,06/18/2025 07:30:00,13.56,95.68,12.90,,
6816,06/18/2025 07:40:00,13.86,95.88,13.24,,
6817,06/18/2025 07:50:00,14.25,96.04,13.65,,
6818,06/18/2025 08:00:00,14.74,96.10,14.15,,
6819,06/18/2025 08:10:00,15.17,96.05,14.57,,
6820,06/18/2025 08:20:00,15.23,93.63,14.22,,
6821,06/18/2025 08:30:00,15.86,88.86,14.04,,
6822,06/18/2025 08:40:00,16.98,82.53,14.00,,
6823,06/18/2025 08:50:00,17.61,82.03,14.52,,
6824,06/18/2025 09:00:00,18.07,78.28,14.25,,
6825,06/18/2025 09:10:00,18.41,81.34,15.18,,
6826,06/18/2025 09:20:00,18.69,77.67,14.73,,
6827,06/18/2025 09:30:00,19.16,78.58,15.37,,
6828,06/18/2025 09:40:00,19.75,74.28,15.07,,
6829,06/18/2025 09:50:00,20.34,71.51,15.04,,
6830,06/18/2025 10:00:00,20.81,71.59,15.51,,
6831,06/18/2025 10:10:00,21.04,75.24,16.51,,
6832,06/18/2025 10:20:00,21.14,68.06,15.03,,
6833,06/18/2025 10:30:00,21.35,67.83,15.18,,
6834,06/18/2025 10:40:00,21.52,67.78,15.34,,
6835,06/18/2025 10:50:00,21.65,66.25,15.10,,
6836,06/18/2025 11:00:00,21.73,67.94,15.57,,
6837,06/18/2025 11:10:00,21.90,63.46,14.67,,
6838,06/18/2025 11:20:00,22.27,61.09,14.43,,
6839,06/18/2025 11:30:00,22.70,58.71,14.22,,
6840,06/18/2025 11:40:00,23.21,57.64,14.41,,
6841,06/18/2025 11:50:00,23.50,58.37,14.88,,
6842,06/18/2025 12:00:00,23.68,56.67,14.59,,
6843,06/18/2025 12:10:00,23.42,62.82,15.95,,
6844,06/18/2025 12:20:00,23.70,58.98,15.23,,
6845,06/18/2025 12:30:00,23.85,57.46,14.96,,
6846,06/18/2025 12:40:00,23.77,54.91,14.19,,
6847,06/18/2025 12:50:00,23.40,55.09,13.89,,
6848,06/18/2025 13:00:00,24.17,55.39,14.69,,
6849,06/18/2025 13:10:00,24.94,54.60,15.19,,
6850,06/18/2025 13:20:00,24.73,55.81,15.33,,
6851,06/18/2025 13:30:00,24.90,52.70,14.60,,
6852,06/18/2025 13:40:00,24.89,53.77,14.90,,
6853,06/18/2025 13:50:00,25.08,51.35,14.36,,
6854,06/18/2025 14:00:00,25.67,56.23,16.32,,
6855,06/18/2025 14:10:00,26.17,54.13,16.18,,
6856,06/18/2025 14:20:00,25.83,49.08,14.35,,
6857,06/18/2025 14:30:00,25.65,50.76,14.71,,
6858,06/18/2025 14:40:00,26.15,51.83,15.49,,
6859,06/18/2025 14:50:00,26.01,52.07,15.43,,
6860,06/18/2025 15:00:00,25.89,49.28,14.47,,
6861,06/18/2025 15:10:00,25.59,52.19,15.08,,
6862,06/18/2025 15:20:00,25.56,47.77,13.68,,
6863,06/18/2025 15:30:00,26.12,50.62,15.10,,
6864,06/18/2025 15:40:00,26.47,49.13,14.95,,
6865,06/18/2025 15:50:00,26.72,51.84,16.02,,
6866,06/18/2025 16:00:00,26.66,50.25,15.48,,
6867,06/18/2025 16:10:00,26.66,46.87,14.39,,
6868,06/18/2025 16:20:00,26.73,46.83,14.45,,
6869,06/18/2025 16:30:00,26.92,48.00,15.00,,
6870,06/18/2025 16:40:00,26.95,47.04,14.71,,
6871,06/18/2025 16:50:00,26.84,48.73,15.16,,
6872,06/18/2025 17:00:00,26.77,45.09,13.89,,
6873,06/18/2025 17:10:00,26.58,49.23,15.09,,
6874,06/18/2025 17:20:00,26.62,47.30,14.50,,
6875,06/18/2025 17:30:00,26.60,46.80,14.31,,
6876,06/18/2025 17:40:00,26.57,47.08,14.38,,
6877,06/18/2025 17:50:00,26.58,44.37,13.48,,
6878,06/18/2025 18:00:00,26.42,46.24,13.97,,
6879,06/18/2025 18:10:00,26.43,46.54,14.08,,
6880,06/18/2025 18:20:00,26.25,47.33,14.17,,
6881,06/18/2025 18:30:00,26.10,47.46,14.08,,
6882,06/18/2025 18:40:00,26.04,49.88,14.79,,
6883,06/18/2025 18:50:00,25.92,48.78,14.34,,
6884,06/18/2025 19:00:00,25.83,55.40,16.24,,
6885,06/18/2025 19:10:00,25.62,54.43,15.76,,
6886,06/18/2025 19:20:00,25.40,49.66,14.14,,
6887,06/18/2025 19:30:00,25.23,51.36,14.50,,
6888,06/18/2025 19:40:00,24.78,50.89,13.95,,
6889,06/18/2025 19:50:00,24.14,58.16,15.42,,
6890,06/18/2025 20:00:00,23.47,60.30,15.36,,
6891,06/18/2025 20:10:00,22.84,63.21,15.50,,
6892,06/18/2025 20:20:00,22.20,65.37,15.41,,
6893,06/18/2025 20:30:00,21.75,68.11,15.63,,
6894,06/18/2025 20:40:00,21.18,70.81,15.69,,
6895,06/18/2025 20:50:00,20.62,71.79,15.37,,
6896,06/18/2025 21:00:00,20.01,73.99,15.25,,
6897,06/18/2025 21:10:00,19.50,75.90,15.15,,
6898,06/18/2025 21:20:00,19.03,78.32,15.19,,
6899,06/18/2025 21:30:00,18.52,77.02,14.44,,
6900,06/18/2025 21:40:00,18.00,77.60,14.05,,
6901,06/18/2025 21:50:00,17.62,79.37,14.02,,
6902,06/18/2025 22:00:00,17.28,80.19,13.85,,
6903,06/18/2025 22:10:00,16.98,82.11,13.92,,
6904,06/18/2025 22:20:00,16.64,81.45,13.47,,
6905,06/18/2025 22:30:00,16.36,82.12,13.32,,
6906,06/18/2025 22:40:00,16.08,82.62,13.14,,
6907,06/18/2025 22:50:00,15.71,83.48,12.94,,
6908,06/18/2025 23:00:00,15.42,83.65,12.68,,
6909,06/18/2025 23:10:00,15.15,84.16,12.51,,
6910,06/18/2025 23:20:00,15.00,86.77,12.83,,
6911,06/18/2025 23:30:00,14.83,85.61,12.46,,
6912,06/18/2025 23:40:00,14.60,86.04,12.31,,
6913,06/18/2025 23:50:00,14.42,86.28,12.18,,
6914,06/19/2025 00:00:00,14.23,87.19,12.15,,
6915,06/19/2025 00:10:00,14.08,87.63,12.07,,
6916,06/19/2025 00:20:00,13.95,87.83,11.98,,
6917,06/19/2025 00:30:00,13.83,87.35,11.78,,
6918,06/19/2025 00:40:00,13.68,88.02,11.75,,
6919,06/19/2025 00:50:00,13.56,88.65,11.74,,
6920,06/19/2025 01:00:00,13.47,89.88,11.86,,
6921,06/19/2025 01:10:00,13.50,89.34,11.80,,
6922,06/19/2025 01:20:00,13.40,89.80,11.78,,
6923,06/19/2025 01:30:00,13.35,90.18,11.79,,
6924,06/19/2025 01:40:00,13.24,89.75,11.61,,
6925,06/19/2025 01:50:00,13.15,90.17,11.59,,
6926,06/19/2025 02:00:00,13.07,90.72,11.60,,
6927,06/19/2025 02:10:00,13.07,91.46,11.73,,
6928,06/19/2025 02:20:00,13.14,91.85,11.85,,
6929,06/19/2025 02:30:00,13.19,91.40,11.83,,
6930,06/19/2025 02:40:00,13.15,91.18,11.76,,
6931,06/19/2025 02:50:00,13.15,91.41,11.79,,
6932,06/19/2025 03:00:00,13.17,91.79,11.88,,
6933,06/19/2025 03:10:00,13.11,90.79,11.66,,
6934,06/19/2025 03:20:00,13.07,91.24,11.69,,
6935,06/19/2025 03:30:00,13.07,91.16,11.68,,
6936,06/19/2025 03:40:00,12.87,90.65,11.39,,
6937,06/19/2025 03:50:00,12.69,90.37,11.16,,
6938,06/19/2025 04:00:00,12.49,90.51,11.00,,
6939,06/19/2025 04:10:00,12.38,90.62,10.91,,
6940,06/19/2025 04:20:00,12.21,90.56,10.73,,
6941,06/19/2025 04:30:00,12.06,90.71,10.60,,
6942,06/19/2025 04:40:00,11.93,91.39,10.59,,
6943,06/19/2025 04:50:00,11.83,91.73,10.54,,
6944,06/19/2025 05:00:00,11.64,91.52,10.32,,
6945,06/19/2025 05:10:00,11.47,91.32,10.12,,
6946,06/19/2025 05:20:00,11.52,92.74,10.39,,
6947,06/19/2025 05:30:00,11.55,93.05,10.48,,
6948,06/19/2025 05:40:00,11.55,92.98,10.46,,
6949,06/19/2025 05:50:00,11.48,92.88,10.38,,
6950,06/19/2025 06:00:00,11.51,93.32,10.48,,
6951,06/19/2025 06:10:00,11.60,93.68,10.63,,
6952,06/19/2025 06:20:00,11.87,94.28,10.99,,
6953,06/19/2025 06:30:00,12.18,94.53,11.34,,
6954,06/19/2025 06:40:00,12.45,94.81,11.65,,
6955,06/19/2025 06:50:00,12.81,94.97,12.04,,
6956,06/19/2025 07:00:00,13.23,95.15,12.49,,
6957,06/19/2025 07:10:00,13.77,95.31,13.05,,
6958,06/19/2025 07:20:00,14.11,95.16,13.37,,
6959,06/19/2025 07:30:00,14.38,94.99,13.60,,
6960,06/19/2025 07:40:00,14.43,91.83,13.14,,
6961,06/19/2025 07:50:00,14.91,87.68,12.90,,
6962,06/19/2025 08:00:00,15.44,85.90,13.11,,
6963,06/19/2025 08:10:00,15.83,83.42,13.04,,
6964,06/19/2025 08:20:00,16.11,82.99,13.23,,
6965,06/19/2025 08:30:00,16.35,78.20,12.57,,
6966,06/19/2025 08:40:00,16.48,79.67,12.97,,
6967,06/19/2025 08:50:00,16.72,80.40,13.35,,
6968,06/19/2025 09:00:00,17.07,78.06,13.24,,
6969,06/19/2025 09:10:00,17.22,77.60,13.29,,
6970,06/19/2025 09:20:00,17.30,78.34,13.51,,
6971,06/19/2025 09:30:00,17.50,76.96,13.43,,
6972,06/19/2025 09:40:00,17.81,71.43,12.59,,
6973,06/19/2025 09:50:00,18.00,69.36,12.33,,
6974,06/19/2025 10:00:00,18.12,65.61,11.60,,
6975,06/19/2025 10:10:00,18.20,66.46,11.86,,
6976,06/19/2025 10:20:00,18.54,66.11,12.11,,
6977,06/19/2025 10:30:00,18.70,66.42,12.33,,
6978,06/19/2025 10:40:00,18.58,63.82,11.62,,
6979,06/19/2025 10:50:00,18.83,63.74,11.83,,
6980,06/19/2025 11:00:00,18.98,58.82,10.76,,
6981,06/19/2025 11:10:00,19.22,60.44,11.39,,
6982,06/19/2025 11:20:00,19.44,57.09,10.74,,
6983,06/19/2025 11:30:00,19.71,55.98,10.70,,
6984,06/19/2025 11:40:00,19.95,55.65,10.83,,
6985,06/19/2025 11:50:00,20.16,55.24,10.92,,
6986,06/19/2025 12:00:00,20.20,55.25,10.96,,
6987,06/19/2025 12:10:00,20.27,57.33,11.58,,
6988,06/19/2025 12:20:00,20.56,54.82,11.17,,
6989,06/19/2025 12:30:00,20.98,53.35,11.15,,
6990,06/19/2025 12:40:00,21.27,54.12,11.64,,
6991,06/19/2025 12:50:00,21.90,50.90,11.29,,
6992,06/19/2025 13:00:00,22.11,55.00,12.67,,
6993,06/19/2025 13:10:00,22.09,53.56,12.24,,
6994,06/19/2025 13:20:00,22.23,56.83,13.28,,
6995,06/19/2025 13:30:00,22.21,51.63,11.80,,
6996,06/19/2025 13:40:00,22.23,52.51,12.07,,
6997,06/19/2025 13:50:00,22.17,54.42,12.56,,
6998,06/19/2025 14:00:00,22.31,57.02,13.40,,
6999,06/19/2025 14:10:00,22.70,53.52,12.80,,
7000,06/19/2025 14:20:00,22.81,47.27,11.01,,
7001,06/19/2025 14:30:00,22.61,48.51,11.22,,
7002,06/19/2025 14:40:00,22.58,46.67,10.61,,
7003,06/19/2025 14:50:00,22.57,45.33,10.17,,
7004,06/19/2025 15:00:00,22.61,45.58,10.28,,
7005,06/19/2025 15:10:00,23.41,46.51,11.32,,
7006,06/19/2025 15:20:00,23.18,47.32,11.37,,
7007,06/19/2025 15:30:00,23.26,45.91,10.98,,
7008,06/19/2025 15:40:00,23.30,48.40,11.82,,
7009,06/19/2025 15:50:00,23.56,48.79,12.18,,
7010,06/19/2025 16:00:00,23.41,51.99,13.01,,
7011,06/19/2025 16:10:00,23.38,48.01,11.77,,
7012,06/19/2025 16:20:00,23.24,48.11,11.67,,
7013,06/19/2025 16:30:00,23.13,49.62,12.04,,
7014,06/19/2025 16:40:00,23.17,49.85,12.15,,
7015,06/19/2025 16:50:00,23.26,49.90,12.25,,
7016,06/19/2025 17:00:00,23.62,46.91,11.64,,
7017,06/19/2025 17:10:00,23.44,50.23,12.51,,
7018,06/19/2025 17:20:00,23.29,47.91,11.66,,
7019,06/19/2025 17:30:00,23.05,49.93,12.06,,
7020,06/19/2025 17:40:00,23.00,54.34,13.31,,
7021,06/19/2025 17:50:00,23.13,48.00,11.54,,
7022,06/19/2025 18:00:00,23.13,51.22,12.53,,
7023,06/19/2025 18:10:00,22.63,49.40,11.51,,
7024,06/19/2025 18:20:00,22.20,51.82,11.84,,
7025,06/19/2025 18:30:00,22.39,54.98,12.92,,
7026,06/19/2025 18:40:00,22.71,52.54,12.53,,
7027,06/19/2025 18:50:00,22.50,52.88,12.43,,
7028,06/19/2025 19:00:00,22.32,54.02,12.58,,
7029,06/19/2025 19:10:00,22.12,53.78,12.34,,
7030,06/19/2025 19:20:00,21.89,55.16,12.50,,
7031,06/19/2025 19:30:00,21.51,57.35,12.75,,
7032,06/19/2025 19:40:00,20.89,60.12,12.89,,
7033,06/19/2025 19:50:00,20.26,60.51,12.39,,
7034,06/19/2025 20:00:00,19.67,63.94,12.67,,
7035,06/19/2025 20:10:00,19.02,65.35,12.39,,
7036,06/19/2025 20:20:00,18.55,63.53,11.52,,
7037,06/19/2025 20:30:00,18.27,66.78,12.01,,
7038,06/19/2025 20:40:00,17.98,67.59,11.92,,
7039,06/19/2025 20:50:00,17.61,70.73,12.25,,
7040,06/19/2025 21:00:00,17.14,71.67,11.99,,
7041,06/19/2025 21:10:00,16.64,73.15,11.83,,
7042,06/19/2025 21:20:00,16.19,74.26,11.62,,
7043,06/19/2025 21:30:00,15.76,76.24,11.61,,
7044,06/19/2025 21:40:00,15.32,76.47,11.23,,
7045,06/19/2025 21:50:00,14.87,75.39,10.58,,
7046,06/19/2025 22:00:00,14.47,80.07,11.09,,
7047,06/19/2025 22:10:00,14.04,78.42,10.36,,
7048,06/19/2025 22:20:00,13.65,78.99,10.09,,
7049,06/19/2025 22:30:00,13.18,81.13,10.03,,
7050,06/19/2025 22:40:00,12.77,81.21,9.64,,
7051,06/19/2025 22:50:00,12.45,82.97,9.65,,
7052,06/19/2025 23:00:00,12.12,83.32,9.39,,
7053,06/19/2025 23:10:00,11.86,83.98,9.25,,
7054,06/19/2025 23:20:00,11.53,84.24,8.97,,
7055,06/19/2025 23:30:00,11.28,85.40,8.93,,
7056,06/19/2025 23:40:00,10.98,85.94,8.73,,
7057,06/19/2025 23:50:00,10.79,87.19,8.75,,
7058,06/20/2025 00:00:00,10.55,87.19,8.52,,
7059,06/20/2025 00:10:00,10.42,87.40,8.43,,
7060,06/20/2025 00:20:00,10.28,88.08,8.41,,
7061,06/20/2025 00:30:00,10.15,87.95,8.26,,
7062,06/20/2025 00:40:00,9.99,87.68,8.05,,
7063,06/20/2025 00:50:00,9.84,87.80,7.93,,
7064,06/20/2025 01:00:00,9.72,88.37,7.91,,
7065,06/20/2025 01:10:00,9.59,88.41,7.77,,
7066,06/20/2025 01:20:00,9.40,88.73,7.65,,
7067,06/20/2025 01:30:00,9.26,88.58,7.48,,
7068,06/20/2025 01:40:00,9.11,88.75,7.36,,
7069,06/20/2025 01:50:00,8.92,88.79,7.18,,
7070,06/20/2025 02:00:00,8.78,88.83,7.05,,
7071,06/20/2025 02:10:00,8.59,89.17,6.91,,
7072,06/20/2025 02:20:00,8.47,89.80,6.90,,
7073,06/20/2025 02:30:00,8.33,90.18,6.82,,
7074,06/20/2025 02:40:00,8.19,90.11,6.68,,
7075,06/20/2025 02:50:00,8.08,90.31,6.60,,
7076,06/20/2025 03:00:00,7.97,90.48,6.51,,
7077,06/20/2025 03:10:00,7.81,90.78,6.40,,
7078,06/20/2025 03:20:00,7.73,91.16,6.39,,
7079,06/20/2025 03:30:00,7.61,91.20,6.28,,
7080,06/20/2025 03:40:00,7.50,91.44,6.21,,
7081,06/20/2025 03:50:00,7.42,91.47,6.13,,
7082,06/20/2025 04:00:00,7.28,91.41,5.98,,
7083,06/20/2025 04:10:00,7.19,91.49,5.91,,
7084,06/20/2025 04:20:00,7.07,91.40,5.77,,
7085,06/20/2025 04:30:00,6.96,92.11,5.77,,
7086,06/20/2025 04:40:00,7.02,92.83,5.95,,
7087,06/20/2025 04:50:00,7.09,92.90,6.02,,
7088,06/20/2025 05:00:00,7.02,92.84,5.95,,
7089,06/20/2025 05:10:00,6.90,92.47,5.77,,
7090,06/20/2025 05:20:00,6.72,92.43,5.59,,
7091,06/20/2025 05:30:00,6.74,93.17,5.72,,
7092,06/20/2025 05:40:00,6.84,93.44,5.86,,
7093,06/20/2025 05:50:00,6.99,93.64,6.04,,
7094,06/20/2025 06:00:00,7.04,93.74,6.11,,
7095,06/20/2025 06:10:00,6.98,93.61,6.03,,
7096,06/20/2025 06:20:00,7.01,93.74,6.08,,
7097,06/20/2025 06:30:00,7.03,93.86,6.12,,
7098,06/20/2025 06:40:00,7.18,94.09,6.30,,
7099,06/20/2025 06:50:00,7.26,94.27,6.41,,
7100,06/20/2025 07:00:00,7.44,94.45,6.61,,
7101,06/20/2025 07:10:00,7.73,94.86,6.97,,
7102,06/20/2025 07:20:00,8.24,95.28,7.54,,
7103,06/20/2025 07:30:00,8.74,95.21,8.02,,
7104,06/20/2025 07:40:00,9.10,94.72,8.31,,
7105,06/20/2025 07:50:00,9.49,93.48,8.50,,
7106,06/20/2025 08:00:00,9.95,90.31,8.45,,
7107,06/20/2025 08:10:00,10.44,86.60,8.32,,
7108,06/20/2025 08:20:00,10.86,84.84,8.42,,
7109,06/20/2025 08:30:00,11.36,83.99,8.76,,
7110,06/20/2025 08:40:00,11.61,83.34,8.90,,
7111,06/20/2025 08:50:00,11.90,83.18,9.15,,
7112,06/20/2025 09:00:00,12.26,79.48,8.82,,
7113,06/20/2025 09:10:00,12.51,80.95,9.35,,
7114,06/20/2025 09:20:00,12.93,77.90,9.18,,
7115,06/20/2025 09:30:00,13.16,77.88,9.40,,
7116,06/20/2025 09:40:00,13.30,76.45,9.26,,
7117,06/20/2025 09:50:00,13.69,71.35,8.62,,
7118,06/20/2025 10:00:00,13.91,74.04,9.37,,
7119,06/20/2025 10:10:00,14.25,73.09,9.51,,
7120,06/20/2025 10:20:00,14.52,71.28,9.40,,
7121,06/20/2025 10:30:00,14.73,73.15,9.99,,
7122,06/20/2025 10:40:00,15.12,71.04,9.92,,
7123,06/20/2025 10:50:00,15.39,68.44,9.63,,
7124,06/20/2025 11:00:00,15.89,65.94,9.55,,
7125,06/20/2025 11:10:00,16.28,64.78,9.65,,
7126,06/20/2025 11:20:00,16.84,61.98,9.52,,
7127,06/20/2025 11:30:00,17.32,59.86,9.46,,
7128,06/20/2025 11:40:00,17.68,59.95,9.83,,
7129,06/20/2025 11:50:00,18.27,61.33,10.72,,
7130,06/20/2025 12:00:00,18.82,59.51,10.78,,
7131,06/20/2025 12:10:00,19.13,55.46,10.02,,
7132,06/20/2025 12:20:00,19.12,55.59,10.05,,
7133,06/20/2025 12:30:00,19.70,51.10,9.33,,
7134,06/20/2025 12:40:00,19.97,53.90,10.37,,
7135,06/20/2025 12:50:00,20.05,53.58,10.36,,
7136,06/20/2025 13:00:00,20.61,50.38,9.95,,
7137,06/20/2025 13:10:00,21.06,49.92,10.23,,
7138,06/20/2025 13:20:00,21.28,46.52,9.38,,
7139,06/20/2025 13:30:00,21.69,43.57,8.78,,
7140,06/20/2025 13:40:00,21.90,44.04,9.13,,
7141,06/20/2025 13:50:00,22.11,41.69,8.51,,
7142,06/20/2025 14:00:00,22.37,43.44,9.35,,
7143,06/20/2025 14:10:00,22.75,43.48,9.70,,
7144,06/20/2025 14:20:00,22.92,43.89,10.00,,
7145,06/20/2025 14:30:00,22.83,42.22,9.34,,
7146,06/20/2025 14:40:00,23.02,40.40,8.86,,
7147,06/20/2025 14:50:00,22.96,45.54,10.59,,
7148,06/20/2025 15:00:00,23.30,41.54,9.52,,
7149,06/20/2025 15:10:00,23.15,45.58,10.78,,
7150,06/20/2025 15:20:00,23.09,44.08,10.22,,
7151,06/20/2025 15:30:00,23.35,44.10,10.46,,
7152,06/20/2025 15:40:00,23.61,41.74,9.88,,
7153,06/20/2025 15:50:00,23.62,46.08,11.37,,
7154,06/20/2025 16:00:00,23.87,44.94,11.22,,
7155,06/20/2025 16:10:00,23.82,41.89,10.11,,
7156,06/20/2025 16:20:00,23.72,46.92,11.73,,
7157,06/20/2025 16:30:00,23.49,45.59,11.08,,
7158,06/20/2025 16:40:00,23.31,44.28,10.49,,
7159,06/20/2025 16:50:00,23.44,46.50,11.34,,
7160,06/20/2025 17:00:00,23.31,45.10,10.77,,
7161,06/20/2025 17:10:00,23.54,45.91,11.24,,
7162,06/20/2025 17:20:00,23.17,46.62,11.14,,
7163,06/20/2025 17:30:00,23.35,43.88,10.38,,
7164,06/20/2025 17:40:00,23.35,47.51,11.58,,
7165,06/20/2025 17:50:00,23.31,45.73,10.97,,
7166,06/20/2025 18:00:00,23.01,46.07,10.81,,
7167,06/20/2025 18:10:00,23.14,44.07,10.26,,
7168,06/20/2025 18:20:00,23.15,48.90,11.84,,
7169,06/20/2025 18:30:00,22.95,48.58,11.55,,
7170,06/20/2025 18:40:00,22.73,48.23,11.25,,
7171,06/20/2025 18:50:00,22.81,48.16,11.30,,
7172,06/20/2025 19:00:00,22.63,50.64,11.89,,
7173,06/20/2025 19:10:00,22.37,48.20,10.91,,
7174,06/20/2025 19:20:00,21.85,50.97,11.28,,
7175,06/20/2025 19:30:00,21.44,48.52,10.15,,
7176,06/20/2025 19:40:00,21.10,54.68,11.64,,
7177,06/20/2025 19:50:00,20.32,55.51,11.14,,
7178,06/20/2025 20:00:00,19.45,57.23,10.79,,
7179,06/20/2025 20:10:00,18.71,61.84,11.26,,
7180,06/20/2025 20:20:00,18.09,57.47,9.58,,
7181,06/20/2025 20:30:00,17.56,68.11,11.63,,
7182,06/20/2025 20:40:00,17.06,65.89,10.65,,
7183,06/20/2025 20:50:00,16.69,66.00,10.32,,
7184,06/20/2025 21:00:00,16.29,70.40,10.91,,
7185,06/20/2025 21:10:00,15.86,72.77,11.00,,
7186,06/20/2025 21:20:00,15.45,75.31,11.12,,
7187,06/20/2025 21:30:00,14.95,74.06,10.38,,
7188,06/20/2025 21:40:00,14.49,74.23,9.97,,
7189,06/20/2025 21:50:00,13.96,77.00,10.01,,
7190,06/20/2025 22:00:00,13.55,77.25,9.66,,
7191,06/20/2025 22:10:00,13.09,77.46,9.26,,
7192,06/20/2025 22:20:00,12.66,80.30,9.37,,
7193,06/20/2025 22:30:00,12.37,80.95,9.21,,
7194,06/20/2025 22:40:00,11.97,79.30,8.51,,
7195,06/20/2025 22:50:00,11.54,78.28,7.90,,
7196,06/20/2025 23:00:00,11.18,79.97,7.87,,
7197,06/20/2025 23:10:00,10.78,80.32,7.54,,
7198,06/20/2025 23:20:00,10.42,81.75,7.45,,
7199,06/20/2025 23:30:00,10.12,82.92,7.36,,
7200,06/20/2025 23:40:00,9.92,82.83,7.15,,
7201,06/20/2025 23:50:00,9.69,83.86,7.11,,
7202,06/21/2025 00:00:00,9.51,85.57,7.22,,
7203,06/21/2025 00:10:00,9.34,85.07,6.97,,
7204,06/21/2025 00:20:00,9.19,85.65,6.92,,
7205,06/21/2025 00:30:00,9.08,84.92,6.69,,
7206,06/21/2025 00:40:00,8.98,86.06,6.79,,
7207,06/21/2025 00:50:00,8.86,87.02,6.82,,
7208,06/21/2025 01:00:00,8.67,87.69,6.76,,
