#,Date-Time (CEST),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
6777,06/24/2025 01:10:00,12.70,86.14,10.46,,
6778,06/24/2025 01:20:00,12.54,85.13,10.12,,
6779,06/24/2025 01:30:00,12.36,86.18,10.13,,
6780,06/24/2025 01:40:00,12.18,85.12,9.77,,
6781,06/24/2025 01:50:00,12.03,84.44,9.50,,
6782,06/24/2025 02:00:00,11.90,86.06,9.65,,
6783,06/24/2025 02:10:00,11.76,87.11,9.70,,
6784,06/24/2025 02:20:00,11.60,87.48,9.60,,
6785,06/24/2025 02:30:00,11.48,87.83,9.54,,
6786,06/24/2025 02:40:00,11.35,88.21,9.48,,
6787,06/24/2025 02:50:00,11.26,87.41,9.25,,
6788,06/24/2025 03:00:00,11.19,87.12,9.14,,
6789,06/24/2025 03:10:00,11.14,86.74,9.03,,
6790,06/24/2025 03:20:00,11.08,86.48,8.93,,
6791,06/24/2025 03:30:00,10.99,87.17,8.95,,
6792,06/24/2025 03:40:00,10.82,87.80,8.89,,
6793,06/24/2025 03:50:00,10.65,89.00,8.92,,
6794,06/24/2025 04:00:00,10.64,89.79,9.04,,
6795,06/24/2025 04:10:00,10.74,90.27,9.22,,
6796,06/24/2025 04:20:00,10.81,89.02,9.08,,
6797,06/24/2025 04:30:00,10.87,88.86,9.11,,
6798,06/24/2025 04:40:00,10.89,89.32,9.21,,
6799,06/24/2025 04:50:00,10.90,89.68,9.29,,
6800,06/24/2025 05:00:00,10.85,89.17,9.15,,
6801,06/24/2025 05:10:00,10.77,89.57,9.13,,
6802,06/24/2025 05:20:00,10.66,90.38,9.16,,
6803,06/24/2025 05:30:00,10.63,90.52,9.16,,
6804,06/24/2025 05:40:00,10.55,89.82,8.96,,
6805,06/24/2025 05:50:00,10.46,89.81,8.87,,
6806,06/24/2025 06:00:00,10.40,90.68,8.95,,
6807,06/24/2025 06:10:00,10.39,90.92,8.98,,
6808,06/24/2025 06:20:00,10.41,91.51,9.09,,
6809,06/24/2025 06:30:00,10.48,92.37,9.30,,
6810,06/24/2025 06:40:00,10.58,92.53,9.43,,
6811,06/24/2025 06:50:00,10.70,92.91,9.61,,
6812,06/24/2025 07:00:00,10.88,93.27,9.85,,
6813,06/24/2025 07:10:00,11.18,93.17,10.13,,
6814,06/24/2025 07:20:00,11.54,93.36,10.52,,
6815,06/24/2025 07:30:00,12.03,92.28,10.83,,
6816,06/24/2025 07:40:00,12.67,85.85,10.38,,
6817,06/24/2025 07:50:00,13.40,84.39,10.83,,
6818,06/24/2025 08:00:00,13.91,82.60,11.02,,
6819,06/24/2025 08:10:00,14.19,74.99,9.84,,
6820,06/24/2025 08:20:00,14.67,71.87,9.67,,
6821,06/24/2025 08:30:00,15.04,73.90,10.44,,
6822,06/24/2025 08:40:00,15.26,65.25,8.79,,
6823,06/24/2025 08:50:00,15.36,67.99,9.50,,
6824,06/24/2025 09:00:00,15.45,68.50,9.70,,
6825,06/24/2025 09:10:00,15.66,59.13,7.72,,
6826,06/24/2025 09:20:00,15.87,57.22,7.44,,
6827,06/24/2025 09:30:00,16.10,57.84,7.81,,
6828,06/24/2025 09:40:00,16.28,59.17,8.31,,
6829,06/24/2025 09:50:00,16.52,63.55,9.60,,
6830,06/24/2025 10:00:00,16.75,63.60,9.83,,
6831,06/24/2025 10:10:00,17.01,65.44,10.50,,
6832,06/24/2025 10:20:00,17.27,64.15,10.45,,
6833,06/24/2025 10:30:00,17.55,54.53,8.30,,
6834,06/24/2025 10:40:00,17.83,52.97,8.13,,
6835,06/24/2025 10:50:00,18.08,51.09,7.83,,
6836,06/24/2025 11:00:00,18.14,53.54,8.57,,
6837,06/24/2025 11:10:00,18.22,53.53,8.65,,
6838,06/24/2025 11:20:00,18.40,51.04,8.11,,
6839,06/24/2025 11:30:00,18.54,52.72,8.71,,
6840,06/24/2025 11:40:00,18.86,53.27,9.17,,
6841,06/24/2025 11:50:00,19.61,49.06,8.64,,
6842,06/24/2025 12:00:00,20.08,47.37,8.55,,
6843,06/24/2025 12:10:00,20.38,50.91,9.90,,
6844,06/24/2025 12:20:00,20.35,50.56,9.77,,
6845,06/24/2025 12:30:00,20.44,50.29,9.77,,
6846,06/24/2025 12:40:00,20.40,46.42,8.54,,
6847,06/24/2025 12:50:00,20.58,49.90,9.79,,
6848,06/24/2025 13:00:00,20.97,46.13,8.97,,
6849,06/24/2025 13:10:00,21.07,48.20,9.71,,
6850,06/24/2025 13:20:00,21.33,42.67,8.14,,
6851,06/24/2025 13:30:00,21.72,44.72,9.19,,
6852,06/24/2025 13:40:00,21.91,41.85,8.38,,
6853,06/24/2025 13:50:00,22.28,38.33,7.42,,
6854,06/24/2025 14:00:00,22.33,37.15,7.01,,
6855,06/24/2025 14:10:00,22.55,39.38,8.06,,
6856,06/24/2025 14:20:00,22.86,38.88,8.15,,
6857,06/24/2025 14:30:00,22.73,43.37,9.65,,
6858,06/24/2025 14:40:00,22.37,38.48,7.56,,
6859,06/24/2025 14:50:00,21.96,45.95,9.81,,
6860,06/24/2025 15:00:00,22.20,41.12,8.39,,
6861,06/24/2025 15:10:00,22.40,44.08,9.59,,
6862,06/24/2025 15:20:00,23.07,39.25,8.48,,
6863,06/24/2025 15:30:00,24.04,38.44,9.03,,
6864,06/24/2025 15:40:00,24.49,39.76,9.93,,
6865,06/24/2025 15:50:00,24.92,39.13,10.08,,
6866,06/24/2025 16:00:00,25.27,37.10,9.60,,
6867,06/24/2025 16:10:00,24.79,36.48,8.92,,
6868,06/24/2025 16:20:00,23.99,44.08,11.03,,
6869,06/24/2025 16:30:00,24.18,40.55,9.95,,
6870,06/24/2025 16:40:00,24.76,39.00,9.89,,
6871,06/24/2025 16:50:00,24.54,38.51,9.50,,
6872,06/24/2025 17:00:00,24.45,44.13,11.47,,
6873,06/24/2025 17:10:00,24.48,41.65,10.63,,
6874,06/24/2025 17:20:00,24.04,38.85,9.19,,
6875,06/24/2025 17:30:00,23.44,42.36,9.95,,
6876,06/24/2025 17:40:00,23.21,44.57,10.49,,
6877,06/24/2025 17:50:00,23.03,42.08,9.47,,
6878,06/24/2025 18:00:00,22.87,42.47,9.47,,
6879,06/24/2025 18:10:00,22.64,47.20,10.84,,
6880,06/24/2025 18:20:00,22.35,45.10,9.89,,
6881,06/24/2025 18:30:00,22.16,44.35,9.46,,
6882,06/24/2025 18:40:00,21.89,54.64,12.36,,
6883,06/24/2025 18:50:00,20.30,65.82,13.72,,
6884,06/24/2025 19:00:00,19.18,71.28,13.87,,
6885,06/24/2025 19:10:00,18.30,78.09,14.44,,
6886,06/24/2025 19:20:00,17.79,74.71,13.26,,
6887,06/24/2025 19:30:00,17.58,78.72,13.86,,
6888,06/24/2025 19:40:00,17.59,73.51,12.82,,
6889,06/24/2025 19:50:00,17.63,75.43,13.25,,
6890,06/24/2025 20:00:00,17.63,74.07,12.98,,
6891,06/24/2025 20:10:00,17.62,82.36,14.60,,
6892,06/24/2025 20:20:00,17.61,82.45,14.60,,
6893,06/24/2025 20:30:00,17.60,83.49,14.79,,
6894,06/24/2025 20:40:00,17.60,83.58,14.81,,
6895,06/24/2025 20:50:00,17.59,82.94,14.68,,
6896,06/24/2025 21:00:00,17.56,81.23,14.33,,
6897,06/24/2025 21:10:00,17.52,82.88,14.60,,
6898,06/24/2025 21:20:00,17.45,78.74,13.74,,
6899,06/24/2025 21:30:00,17.42,82.15,14.36,,
6900,06/24/2025 21:40:00,17.44,80.98,14.16,,
6901,06/24/2025 21:50:00,17.42,83.13,14.55,,
6902,06/24/2025 22:00:00,17.34,84.07,14.64,,
6903,06/24/2025 22:10:00,17.25,80.90,13.96,,
6904,06/24/2025 22:20:00,17.18,84.23,14.51,,
6905,06/24/2025 22:30:00,17.04,82.81,14.11,,
6906,06/24/2025 22:40:00,16.84,83.87,14.12,,
6907,06/24/2025 22:50:00,16.65,84.92,14.12,,
6908,06/24/2025 23:00:00,16.44,83.02,13.57,,
6909,06/24/2025 23:10:00,16.29,85.42,13.86,,
6910,06/24/2025 23:20:00,16.15,85.70,13.77,,
6911,06/24/2025 23:30:00,16.06,86.67,13.86,,
6912,06/24/2025 23:40:00,15.98,86.67,13.78,,
6913,06/24/2025 23:50:00,15.98,87.00,13.84,,
6914,06/25/2025 00:00:00,16.02,86.95,13.86,,
6915,06/25/2025 00:10:00,16.04,86.81,13.87,,
6916,06/25/2025 00:20:00,16.04,86.90,13.88,,
6917,06/25/2025 00:30:00,16.06,87.33,13.97,,
6918,06/25/2025 00:40:00,16.06,87.18,13.95,,
6919,06/25/2025 00:50:00,16.03,87.26,13.93,,
6920,06/25/2025 01:00:00,16.04,87.78,14.03,,
6921,06/25/2025 01:10:00,16.05,87.68,14.03,,
6922,06/25/2025 01:20:00,16.06,87.74,14.05,,
6923,06/25/2025 01:30:00,16.07,87.64,14.04,,
6924,06/25/2025 01:40:00,16.06,87.04,13.92,,
6925,06/25/2025 01:50:00,16.05,86.87,13.89,,
6926,06/25/2025 02:00:00,16.04,86.93,13.89,,
6927,06/25/2025 02:10:00,16.08,87.82,14.08,,
6928,06/25/2025 02:20:00,16.05,87.92,14.07,,
6929,06/25/2025 02:30:00,16.01,87.98,14.04,,
6930,06/25/2025 02:40:00,15.92,87.30,13.83,,
6931,06/25/2025 02:50:00,15.73,87.10,13.61,,
6932,06/25/2025 03:00:00,15.50,87.23,13.40,,
6933,06/25/2025 03:10:00,15.19,87.36,13.13,,
6934,06/25/2025 03:20:00,14.87,88.27,12.97,,
6935,06/25/2025 03:30:00,14.65,88.70,12.82,,
6936,06/25/2025 03:40:00,14.45,89.69,12.80,,
6937,06/25/2025 03:50:00,14.33,89.89,12.71,,
6938,06/25/2025 04:00:00,14.24,90.51,12.73,,
6939,06/25/2025 04:10:00,14.17,91.42,12.81,,
6940,06/25/2025 04:20:00,14.10,90.61,12.60,,
6941,06/25/2025 04:30:00,14.06,91.46,12.71,,
6942,06/25/2025 04:40:00,14.11,91.14,12.70,,
6943,06/25/2025 04:50:00,14.09,90.37,12.56,,
6944,06/25/2025 05:00:00,14.08,91.08,12.67,,
6945,06/25/2025 05:10:00,14.14,91.15,12.73,,
6946,06/25/2025 05:20:00,14.27,91.76,12.97,,
6947,06/25/2025 05:30:00,14.46,91.68,13.14,,
6948,06/25/2025 05:40:00,14.68,90.16,13.10,,
6949,06/25/2025 05:50:00,14.84,89.99,13.23,,
6950,06/25/2025 06:00:00,14.88,89.31,13.15,,
6951,06/25/2025 06:10:00,14.91,89.43,13.21,,
6952,06/25/2025 06:20:00,14.94,89.25,13.20,,
6953,06/25/2025 06:30:00,15.02,89.94,13.40,,
6954,06/25/2025 06:40:00,15.09,89.60,13.41,,
6955,06/25/2025 06:50:00,15.24,89.86,13.60,,
6956,06/25/2025 07:00:00,15.47,89.96,13.85,,
6957,06/25/2025 07:10:00,15.69,89.86,14.05,,
6958,06/25/2025 07:20:00,16.12,89.47,14.41,,
6959,06/25/2025 07:30:00,16.66,90.19,15.06,,
6960,06/25/2025 07:40:00,17.30,85.50,14.87,,
6961,06/25/2025 07:50:00,17.99,86.21,15.67,,
6962,06/25/2025 08:00:00,18.56,82.28,15.50,,
6963,06/25/2025 08:10:00,19.05,81.05,15.74,,
6964,06/25/2025 08:20:00,19.53,78.76,15.76,,
6965,06/25/2025 08:30:00,19.88,73.25,14.97,,
6966,06/25/2025 08:40:00,20.29,70.27,14.72,,
6967,06/25/2025 08:50:00,20.64,68.63,14.69,,
6968,06/25/2025 09:00:00,20.75,67.76,14.59,,
6969,06/25/2025 09:10:00,20.98,67.92,14.85,,
6970,06/25/2025 09:20:00,21.27,68.71,15.30,,
6971,06/25/2025 09:30:00,21.57,66.04,14.98,,
6972,06/25/2025 09:40:00,21.69,66.43,15.19,,
6973,06/25/2025 09:50:00,21.82,68.08,15.69,,
6974,06/25/2025 10:00:00,22.00,66.59,15.52,,
6975,06/25/2025 10:10:00,22.32,63.14,14.99,,
6976,06/25/2025 10:20:00,22.62,64.72,15.66,,
6977,06/25/2025 10:30:00,22.91,62.56,15.40,,
6978,06/25/2025 10:40:00,23.23,59.92,15.04,,
6979,06/25/2025 10:50:00,23.56,60.91,15.60,,
6980,06/25/2025 11:00:00,23.73,57.58,14.88,,
6981,06/25/2025 11:10:00,23.90,57.58,15.04,,
6982,06/25/2025 11:20:00,24.18,55.34,14.69,,
6983,06/25/2025 11:30:00,24.39,54.24,14.57,,
6984,06/25/2025 11:40:00,24.56,56.02,15.23,,
6985,06/25/2025 11:50:00,24.83,48.31,13.19,,
6986,06/25/2025 12:00:00,24.91,49.55,13.65,,
6987,06/25/2025 12:10:00,25.23,45.80,12.74,,
6988,06/25/2025 12:20:00,25.19,47.87,13.38,,
6989,06/25/2025 12:30:00,25.54,45.83,13.03,,
6990,06/25/2025 12:40:00,25.38,45.87,12.90,,
6991,06/25/2025 12:50:00,25.28,45.69,12.75,,
6992,06/25/2025 13:00:00,25.28,46.02,12.85,,
6993,06/25/2025 13:10:00,25.47,46.11,13.06,,
6994,06/25/2025 13:20:00,25.66,48.77,14.10,,
6995,06/25/2025 13:30:00,26.05,45.71,13.46,,
6996,06/25/2025 13:40:00,26.46,43.61,13.10,,
6997,06/25/2025 13:50:00,26.78,42.23,12.90,,
6998,06/25/2025 14:00:00,26.73,43.19,13.20,,
6999,06/25/2025 14:10:00,26.89,46.87,14.60,,
7000,06/25/2025 14:20:00,26.66,45.86,14.06,,
7001,06/25/2025 14:30:00,26.53,50.37,15.40,,
7002,06/25/2025 14:40:00,26.44,46.15,13.95,,
7003,06/25/2025 14:50:00,26.47,50.40,15.35,,
7004,06/25/2025 15:00:00,27.41,45.99,14.78,,
7005,06/25/2025 15:10:00,28.03,45.65,15.23,,
7006,06/25/2025 15:20:00,28.08,46.63,15.60,,
7007,06/25/2025 15:30:00,28.34,43.72,14.84,,
7008,06/25/2025 15:40:00,28.76,45.91,15.98,,
7009,06/25/2025 15:50:00,28.70,45.80,15.89,,
7010,06/25/2025 16:00:00,28.34,44.20,15.01,,
7011,06/25/2025 16:10:00,29.02,44.45,15.71,,
7012,06/25/2025 16:20:00,29.67,46.38,16.97,,
7013,06/25/2025 16:30:00,29.78,42.96,15.86,,
7014,06/25/2025 16:40:00,29.84,41.47,15.37,,
7015,06/25/2025 16:50:00,30.19,39.35,14.86,,
7016,06/25/2025 17:00:00,30.30,39.96,15.20,,
7017,06/25/2025 17:10:00,30.27,37.84,14.32,,
7018,06/25/2025 17:20:00,30.09,39.13,14.68,,
7019,06/25/2025 17:30:00,30.19,41.40,15.65,,
7020,06/25/2025 17:40:00,30.21,42.02,15.90,,
7021,06/25/2025 17:50:00,30.12,38.80,14.58,,
7022,06/25/2025 18:00:00,29.57,44.14,16.10,,
7023,06/25/2025 18:10:00,29.53,41.94,15.26,,
7024,06/25/2025 18:20:00,29.40,43.13,15.58,,
7025,06/25/2025 18:30:00,29.32,38.65,13.81,,
7026,06/25/2025 18:40:00,28.74,39.81,13.75,,
7027,06/25/2025 18:50:00,28.31,43.55,14.75,,
7028,06/25/2025 19:00:00,27.76,43.64,14.29,,
7029,06/25/2025 19:10:00,27.33,43.80,13.95,,
7030,06/25/2025 19:20:00,27.06,44.65,14.01,,
7031,06/25/2025 19:30:00,26.85,44.96,13.92,,
7032,06/25/2025 19:40:00,26.64,48.12,14.78,,
7033,06/25/2025 19:50:00,26.32,45.86,13.75,,
7034,06/25/2025 20:00:00,26.12,51.52,15.36,,
7035,06/25/2025 20:10:00,25.85,52.90,15.53,,
7036,06/25/2025 20:20:00,25.75,56.06,16.35,,
7037,06/25/2025 20:30:00,25.57,47.18,13.50,,
7038,06/25/2025 20:40:00,25.40,55.12,15.75,,
7039,06/25/2025 20:50:00,24.98,58.14,16.21,,
7040,06/25/2025 21:00:00,24.40,61.31,16.49,,
7041,06/25/2025 21:10:00,23.75,63.20,16.36,,
7042,06/25/2025 21:20:00,23.15,65.72,16.40,,
7043,06/25/2025 21:30:00,22.63,65.80,15.93,,
7044,06/25/2025 21:40:00,22.20,65.83,15.53,,
7045,06/25/2025 21:50:00,21.80,67.29,15.49,,
7046,06/25/2025 22:00:00,21.39,67.98,15.26,,
7047,06/25/2025 22:10:00,20.96,67.64,14.77,,
7048,06/25/2025 22:20:00,20.61,68.41,14.61,,
7049,06/25/2025 22:30:00,20.33,70.59,14.83,,
7050,06/25/2025 22:40:00,20.07,71.19,14.71,,
7051,06/25/2025 22:50:00,19.87,73.44,15.00,,
7052,06/25/2025 23:00:00,19.70,72.58,14.66,,
7053,06/25/2025 23:10:00,19.58,73.91,14.82,,
7054,06/25/2025 23:20:00,19.46,73.77,14.68,,
7055,06/25/2025 23:30:00,19.29,73.50,14.46,,
7056,06/25/2025 23:40:00,19.14,71.01,13.78,,
7057,06/25/2025 23:50:00,19.20,71.08,13.85,,
7058,06/26/2025 00:00:00,19.20,71.63,13.97,,
7059,06/26/2025 00:10:00,19.16,73.39,14.31,,
7060,06/26/2025 00:20:00,19.07,73.00,14.14,,
7061,06/26/2025 00:30:00,18.98,72.76,14.00,,
7062,06/26/2025 00:40:00,18.88,73.22,14.00,,
7063,06/26/2025 00:50:00,18.73,73.64,13.95,,
7064,06/26/2025 01:00:00,18.55,75.34,14.13,,
7065,06/26/2025 01:10:00,18.32,76.49,14.13,,
7066,06/26/2025 01:20:00,18.12,77.73,14.19,,
7067,06/26/2025 01:30:00,17.93,78.61,14.18,,
7068,06/26/2025 01:40:00,17.84,79.79,14.32,,
7069,06/26/2025 01:50:00,17.73,79.56,14.17,,
7070,06/26/2025 02:00:00,17.62,80.54,14.25,,
7071,06/26/2025 02:10:00,17.47,81.07,14.21,,
7072,06/26/2025 02:20:00,17.37,81.73,14.23,,
7073,06/26/2025 02:30:00,17.30,81.39,14.10,,
7074,06/26/2025 02:40:00,17.23,81.71,14.10,,
7075,06/26/2025 02:50:00,17.15,82.19,14.11,,
7076,06/26/2025 03:00:00,17.04,82.59,14.07,,
7077,06/26/2025 03:10:00,16.91,83.09,14.04,,
7078,06/26/2025 03:20:00,16.73,83.30,13.90,,
7079,06/26/2025 03:30:00,16.54,85.53,14.12,,
7080,06/26/2025 03:40:00,16.34,85.66,13.95,,
7081,06/26/2025 03:50:00,16.17,84.77,13.62,,
7082,06/26/2025 04:00:00,16.04,85.69,13.67,,
7083,06/26/2025 04:10:00,15.89,85.93,13.56,,
7084,06/26/2025 04:20:00,15.80,86.92,13.65,,
7085,06/26/2025 04:30:00,15.70,87.40,13.63,,
7086,06/26/2025 04:40:00,15.59,87.73,13.58,,
7087,06/26/2025 04:50:00,15.54,88.10,13.59,,
7088,06/26/2025 05:00:00,15.53,88.15,13.59,,
7089,06/26/2025 05:10:00,15.58,87.30,13.50,,
7090,06/26/2025 05:20:00,15.63,87.50,13.58,,
7091,06/26/2025 05:30:00,15.63,87.27,13.54,,
7092,06/26/2025 05:40:00,15.63,87.77,13.63,,
7093,06/26/2025 05:50:00,15.65,87.79,13.65,,
7094,06/26/2025 06:00:00,15.67,88.11,13.73,,
7095,06/26/2025 06:10:00,15.73,88.32,13.83,,
7096,06/26/2025 06:20:00,15.83,89.22,14.07,,
7097,06/26/2025 06:30:00,16.00,89.21,14.24,,
7098,06/26/2025 06:40:00,16.19,88.88,14.37,,
7099,06/26/2025 06:50:00,16.33,88.55,14.45,,
7100,06/26/2025 07:00:00,16.51,87.86,14.51,,
7101,06/26/2025 07:10:00,16.75,88.72,14.90,,
7102,06/26/2025 07:20:00,17.15,87.84,15.13,,
7103,06/26/2025 07:30:00,17.61,86.60,15.37,,
7104,06/26/2025 07:40:00,17.81,84.71,15.22,,
7105,06/26/2025 07:50:00,17.88,85.72,15.48,,
7106,06/26/2025 08:00:00,17.91,86.55,15.65,,
7107,06/26/2025 08:10:00,17.93,86.68,15.70,,
7108,06/26/2025 08:20:00,18.09,87.66,16.03,,
7109,06/26/2025 08:30:00,18.34,88.82,16.49,,
7110,06/26/2025 08:40:00,18.72,89.77,17.03,,
7111,06/26/2025 08:50:00,19.29,88.60,17.39,,
7112,06/26/2025 09:00:00,20.04,85.91,17.63,,
7113,06/26/2025 09:10:00,20.65,82.43,17.57,,
7114,06/26/2025 09:20:00,20.99,76.44,16.71,,
7115,06/26/2025 09:30:00,20.87,82.47,17.79,,
7116,06/26/2025 09:40:00,20.58,84.45,17.89,,
7117,06/26/2025 09:50:00,20.68,87.05,18.47,,
7118,06/26/2025 10:00:00,21.35,83.58,18.48,,
7119,06/26/2025 10:10:00,21.98,78.23,18.04,,
7120,06/26/2025 10:20:00,22.44,78.29,18.50,,
7121,06/26/2025 10:30:00,23.03,75.08,18.40,,
7122,06/26/2025 10:40:00,23.53,72.97,18.43,,
7123,06/26/2025 10:50:00,23.86,70.49,18.19,,
7124,06/26/2025 11:00:00,24.13,71.92,18.77,,
7125,06/26/2025 11:10:00,24.46,71.89,19.08,,
7126,06/26/2025 11:20:00,24.72,72.30,19.43,,
7127,06/26/2025 11:30:00,25.36,67.79,19.00,,
7128,06/26/2025 11:40:00,26.16,62.53,18.46,,
7129,06/26/2025 11:50:00,26.58,63.20,19.04,,
7130,06/26/2025 12:00:00,26.90,59.31,18.32,,
7131,06/26/2025 12:10:00,27.10,56.12,17.62,,
7132,06/26/2025 12:20:00,27.38,51.30,16.46,,
7133,06/26/2025 12:30:00,27.58,57.13,18.35,,
7134,06/26/2025 12:40:00,27.70,49.97,16.34,,
7135,06/26/2025 12:50:00,27.67,54.28,17.62,,
7136,06/26/2025 13:00:00,27.60,52.41,17.00,,
7137,06/26/2025 13:10:00,27.45,54.41,17.46,,
7138,06/26/2025 13:20:00,27.80,54.05,17.67,,
7139,06/26/2025 13:30:00,28.19,55.31,18.40,,
7140,06/26/2025 13:40:00,28.61,51.37,17.62,,
7141,06/26/2025 13:50:00,28.60,51.12,17.53,,
7142,06/26/2025 14:00:00,28.90,44.84,15.74,,
7143,06/26/2025 14:10:00,29.17,48.34,17.16,,
7144,06/26/2025 14:20:00,29.29,40.23,14.40,,
7145,06/26/2025 14:30:00,29.09,42.69,15.15,,
7146,06/26/2025 14:40:00,29.00,43.70,15.42,,
7147,06/26/2025 14:50:00,29.17,43.60,15.54,,
7148,06/26/2025 15:00:00,29.43,39.52,14.26,,
7149,06/26/2025 15:10:00,29.80,44.27,16.35,,
7150,06/26/2025 15:20:00,30.20,41.21,15.59,,
7151,06/26/2025 15:30:00,30.45,44.82,17.13,,
7152,06/26/2025 15:40:00,29.82,43.70,16.16,,
7153,06/26/2025 15:50:00,29.47,43.37,15.73,,
7154,06/26/2025 16:00:00,29.94,42.58,15.87,,
7155,06/26/2025 16:10:00,29.96,39.98,14.90,,
7156,06/26/2025 16:20:00,29.37,44.49,16.04,,
7157,06/26/2025 16:30:00,29.41,41.01,14.80,,
7158,06/26/2025 16:40:00,29.65,37.61,13.68,,
7159,06/26/2025 16:50:00,29.37,42.83,15.44,,
7160,06/26/2025 17:00:00,29.36,39.03,13.99,,
7161,06/26/2025 17:10:00,28.78,44.73,15.59,,
7162,06/26/2025 17:20:00,28.27,42.29,14.26,,
7163,06/26/2025 17:30:00,28.26,37.70,12.49,,
7164,06/26/2025 17:40:00,28.69,37.79,12.91,,
7165,06/26/2025 17:50:00,29.42,40.07,14.46,,
7166,06/26/2025 18:00:00,28.86,35.37,12.04,,
7167,06/26/2025 18:10:00,27.88,40.25,13.15,,
7168,06/26/2025 18:20:00,25.37,46.95,13.25,,
7169,06/26/2025 18:30:00,23.87,52.23,13.51,,
7170,06/26/2025 18:40:00,22.56,57.52,13.77,,
7171,06/26/2025 18:50:00,21.90,60.79,14.00,,
7172,06/26/2025 19:00:00,21.59,62.73,14.20,,
7173,06/26/2025 19:10:00,21.40,64.26,14.39,,
7174,06/26/2025 19:20:00,21.27,65.44,14.55,,
7175,06/26/2025 19:30:00,21.27,66.31,14.75,,
7176,06/26/2025 19:40:00,21.54,67.66,15.33,,
7177,06/26/2025 19:50:00,21.83,64.52,14.86,,
7178,06/26/2025 20:00:00,21.81,63.44,14.58,,
7179,06/26/2025 20:10:00,21.59,62.87,14.24,,
7180,06/26/2025 20:20:00,21.34,63.02,14.04,,
7181,06/26/2025 20:30:00,21.11,64.12,14.08,,
7182,06/26/2025 20:40:00,20.91,64.48,13.98,,
7183,06/26/2025 20:50:00,20.87,64.29,13.89,,
7184,06/26/2025 21:00:00,20.76,64.99,13.96,,
7185,06/26/2025 21:10:00,20.60,66.04,14.06,,
7186,06/26/2025 21:20:00,20.29,67.00,13.99,,
7187,06/26/2025 21:30:00,20.09,68.80,14.20,,
7188,06/26/2025 21:40:00,19.83,69.40,14.08,,
7189,06/26/2025 21:50:00,19.73,68.87,13.88,,
7190,06/26/2025 22:00:00,19.67,69.53,13.96,,
7191,06/26/2025 22:10:00,19.45,69.61,13.77,,
7192,06/26/2025 22:20:00,19.26,71.54,14.01,,
7193,06/26/2025 22:30:00,19.03,71.24,13.72,,
7194,06/26/2025 22:40:00,18.83,72.20,13.73,,
7195,06/26/2025 22:50:00,18.73,72.54,13.72,,
7196,06/26/2025 23:00:00,18.68,72.62,13.68,,
7197,06/26/2025 23:10:00,18.52,73.36,13.69,,
7198,06/26/2025 23:20:00,18.36,74.18,13.70,,
7199,06/26/2025 23:30:00,18.33,74.65,13.76,,
7200,06/26/2025 23:40:00,18.16,74.83,13.64,,
7201,06/26/2025 23:50:00,17.96,76.28,13.74,,
7202,06/27/2025 00:00:00,17.75,75.95,13.47,,
7203,06/27/2025 00:10:00,17.60,77.41,13.62,,
7204,06/27/2025 00:20:00,17.24,78.61,13.51,,
7205,06/27/2025 00:30:00,16.98,79.32,13.40,,
7206,06/27/2025 00:40:00,16.90,80.41,13.52,,
7207,06/27/2025 00:50:00,16.79,80.88,13.50,,
7208,06/27/2025 01:00:00,16.82,81.15,13.59,,
7209,06/27/2025 01:10:00,16.98,82.05,13.92,,
7210,06/27/2025 01:20:00,17.26,79.88,13.77,,
7211,06/27/2025 01:30:00,17.50,80.33,14.09,,
7212,06/27/2025 01:40:00,17.60,80.25,14.18,,
7213,06/27/2025 01:50:00,17.71,79.05,14.05,,
7214,06/27/2025 02:00:00,17.75,78.70,14.02,,
7215,06/27/2025 02:10:00,17.81,78.39,14.02,,
7216,06/27/2025 02:20:00,17.68,78.41,13.89,,
7217,06/27/2025 02:30:00,17.38,78.41,13.61,,
7218,06/27/2025 02:40:00,17.09,80.14,13.66,,
7219,06/27/2025 02:50:00,16.92,81.08,13.67,,
7220,06/27/2025 03:00:00,16.85,81.93,13.76,,
7221,06/27/2025 03:10:00,16.69,81.82,13.58,,
7222,06/27/2025 03:20:00,16.40,82.64,13.46,,
7223,06/27/2025 03:30:00,16.18,84.10,13.51,,
7224,06/27/2025 03:40:00,16.12,85.27,13.67,,
7225,06/27/2025 03:50:00,16.22,84.89,13.69,,
7226,06/27/2025 04:00:00,16.33,84.96,13.81,,
7227,06/27/2025 04:10:00,16.41,84.25,13.76,,
7228,06/27/2025 04:20:00,16.40,83.89,13.68,,
7229,06/27/2025 04:30:00,16.32,84.23,13.67,,
7230,06/27/2025 04:40:00,16.12,84.43,13.51,,
7231,06/27/2025 04:50:00,15.88,85.17,13.41,,
7232,06/27/2025 05:00:00,15.69,86.13,13.40,,
7233,06/27/2025 05:10:00,15.54,86.77,13.36,,
7234,06/27/2025 05:20:00,15.40,87.44,13.34,,
7235,06/27/2025 05:30:00,15.33,87.91,13.35,,
7236,06/27/2025 05:40:00,15.41,88.82,13.59,,
7237,06/27/2025 05:50:00,15.57,88.32,13.66,,
7238,06/27/2025 06:00:00,15.65,87.89,13.67,,
7239,06/27/2025 06:10:00,15.73,87.63,13.70,,
7240,06/27/2025 06:20:00,15.87,86.99,13.72,,
7241,06/27/2025 06:30:00,16.09,86.74,13.90,,
