#,Date-Time (CEST/CET),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
8145,07/18/2025 13:00:00,19.53,90.29,17.92,,
8146,07/18/2025 13:10:00,19.63,88.47,17.70,,
8147,07/18/2025 13:20:00,19.98,88.81,18.10,,
8148,07/18/2025 13:30:00,20.44,84.62,17.79,,
8149,07/18/2025 13:40:00,20.51,82.24,17.40,,
8150,07/18/2025 13:50:00,20.51,83.17,17.58,,
8151,07/18/2025 14:00:00,21.05,88.44,19.09,,
8152,07/18/2025 14:10:00,21.86,80.28,18.33,,
8153,07/18/2025 14:20:00,22.29,78.76,18.45,,
8154,07/18/2025 14:30:00,21.91,76.16,17.55,,
8155,07/18/2025 14:40:00,21.62,80.47,18.14,,
8156,07/18/2025 14:50:00,22.19,82.57,19.11,,
8157,07/18/2025 15:00:00,22.84,73.05,17.78,,
8158,07/18/2025 15:10:00,22.70,74.40,17.94,,
8159,07/18/2025 15:20:00,23.13,73.92,18.25,,
8160,07/18/2025 15:30:00,23.25,75.93,18.79,,
8161,07/18/2025 15:40:00,23.31,70.68,17.71,,
8162,07/18/2025 15:50:00,23.76,69.95,17.98,,
8163,07/18/2025 16:00:00,23.71,70.48,18.04,,
8164,07/18/2025 16:10:00,23.47,67.47,17.12,,
8165,07/18/2025 16:20:00,23.77,67.58,17.44,,
8166,07/18/2025 16:30:00,23.90,65.46,17.05,,
8167,07/18/2025 16:40:00,23.99,62.84,16.50,,
8168,07/18/2025 16:50:00,23.93,62.85,16.44,,
8169,07/18/2025 17:00:00,23.83,60.35,15.71,,
8170,07/18/2025 17:10:00,24.01,63.81,16.76,,
8171,07/18/2025 17:20:00,23.29,66.20,16.66,,
8172,07/18/2025 17:30:00,22.80,65.23,15.95,,
8173,07/18/2025 17:40:00,22.74,68.42,16.65,,
8174,07/18/2025 17:50:00,22.54,64.92,15.63,,
8175,07/18/2025 18:00:00,21.96,69.46,16.14,,
8176,07/18/2025 18:10:00,21.59,75.24,17.04,,
8177,07/18/2025 18:20:00,21.34,73.60,16.45,,
8178,07/18/2025 18:30:00,21.09,75.03,16.51,,
8179,07/18/2025 18:40:00,20.91,72.49,15.80,,
8180,07/18/2025 18:50:00,20.80,74.33,16.09,,
8181,07/18/2025 19:00:00,20.60,78.70,16.79,,
8182,07/18/2025 19:10:00,20.32,76.20,16.01,,
8183,07/18/2025 19:20:00,20.18,79.51,16.54,,
8184,07/18/2025 19:30:00,19.95,82.08,16.82,,
8185,07/18/2025 19:40:00,19.65,80.92,16.30,,
8186,07/18/2025 19:50:00,19.37,84.28,16.67,,
8187,07/18/2025 20:00:00,19.17,84.32,16.48,,
8188,07/18/2025 20:10:00,19.06,88.64,17.16,,
8189,07/18/2025 20:20:00,18.98,88.74,17.10,,
8190,07/18/2025 20:30:00,18.84,88.56,16.93,,
8191,07/18/2025 20:40:00,18.66,89.27,16.88,,
8192,07/18/2025 20:50:00,18.45,89.13,16.65,,
8193,07/18/2025 21:00:00,18.14,88.37,16.21,,
8194,07/18/2025 21:10:00,17.78,88.92,15.95,,
8195,07/18/2025 21:20:00,17.35,88.80,15.50,,
8196,07/18/2025 21:30:00,16.96,89.78,15.29,,
8197,07/18/2025 21:40:00,16.60,91.35,15.20,,
8198,07/18/2025 21:50:00,16.31,92.33,15.08,,
8199,07/18/2025 22:00:00,16.08,93.07,14.98,,
8200,07/18/2025 22:10:00,15.88,94.08,14.95,,
8201,07/18/2025 22:20:00,15.86,95.88,15.22,,
8202,07/18/2025 22:30:00,15.91,96.23,15.32,,
8203,07/18/2025 22:40:00,15.90,95.05,15.12,,
8204,07/18/2025 22:50:00,15.90,95.65,15.22,,
8205,07/18/2025 23:00:00,15.81,94.82,15.00,,
8206,07/18/2025 23:10:00,15.73,95.64,15.06,,
8207,07/18/2025 23:20:00,15.70,96.17,15.11,,
8208,07/18/2025 23:30:00,15.69,96.57,15.16,,
8209,07/18/2025 23:40:00,15.63,96.46,15.09,,
8210,07/18/2025 23:50:00,15.56,96.40,15.01,,
8211,07/19/2025 00:00:00,15.51,96.81,15.03,,
8212,07/19/2025 00:10:00,15.48,96.86,15.00,,
8213,07/19/2025 00:20:00,15.39,96.51,14.86,,
8214,07/19/2025 00:30:00,15.30,96.79,14.82,,
8215,07/19/2025 00:40:00,15.23,96.87,14.76,,
8216,07/19/2025 00:50:00,15.16,96.85,14.68,,
8217,07/19/2025 01:00:00,15.05,96.83,14.57,,
8218,07/19/2025 01:10:00,14.94,96.52,14.41,,
8219,07/19/2025 01:20:00,14.78,95.75,14.13,,
8220,07/19/2025 01:30:00,14.57,95.90,13.94,,
8221,07/19/2025 01:40:00,14.34,95.32,13.62,,
8222,07/19/2025 01:50:00,14.13,95.51,13.44,,
8223,07/19/2025 02:00:00,13.95,96.09,13.35,,
8224,07/19/2025 02:10:00,13.77,95.67,13.11,,
8225,07/19/2025 02:20:00,13.53,95.51,12.84,,
8226,07/19/2025 02:30:00,13.31,95.63,12.64,,
8227,07/19/2025 02:40:00,13.11,96.16,12.53,,
8228,07/19/2025 02:50:00,12.97,96.63,12.46,,
8229,07/19/2025 03:00:00,12.84,96.71,12.34,,
8230,07/19/2025 03:10:00,12.76,97.30,12.36,,
8231,07/19/2025 03:20:00,12.71,97.73,12.37,,
8232,07/19/2025 03:30:00,12.66,98.02,12.37,,
8233,07/19/2025 03:40:00,12.63,98.26,12.38,,
8234,07/19/2025 03:50:00,12.64,98.49,12.42,,
8235,07/19/2025 04:00:00,12.72,98.71,12.53,,
8236,07/19/2025 04:10:00,12.77,98.93,12.62,,
8237,07/19/2025 04:20:00,12.81,98.90,12.66,,
8238,07/19/2025 04:30:00,12.77,98.91,12.62,,
8239,07/19/2025 04:40:00,12.75,99.02,12.61,,
8240,07/19/2025 04:50:00,12.77,99.04,12.63,,
8241,07/19/2025 05:00:00,12.67,98.83,12.51,,
8242,07/19/2025 05:10:00,12.60,98.89,12.44,,
8243,07/19/2025 05:20:00,12.57,99.00,12.43,,
8244,07/19/2025 05:30:00,12.56,99.13,12.44,,
8245,07/19/2025 05:40:00,12.63,99.28,12.54,,
8246,07/19/2025 05:50:00,12.66,99.31,12.57,,
8247,07/19/2025 06:00:00,12.70,99.43,12.63,,
8248,07/19/2025 06:10:00,12.80,99.52,12.74,,
8249,07/19/2025 06:20:00,12.97,99.64,12.93,,
8250,07/19/2025 06:30:00,12.99,99.49,12.93,,
8251,07/19/2025 06:40:00,12.95,99.50,12.89,,
8252,07/19/2025 06:50:00,13.01,99.60,12.97,,
8253,07/19/2025 07:00:00,13.18,99.74,13.15,,
8254,07/19/2025 07:10:00,13.40,99.82,13.39,,
8255,07/19/2025 07:20:00,13.73,100.00,13.75,,
8256,07/19/2025 07:30:00,14.08,100.00,14.09,,
8257,07/19/2025 07:40:00,14.48,100.00,14.50,,
8258,07/19/2025 07:50:00,14.80,100.00,14.82,,
8259,07/19/2025 08:00:00,15.21,100.00,15.23,,
8260,07/19/2025 08:10:00,15.51,100.00,15.53,,
8261,07/19/2025 08:20:00,15.77,100.00,15.79,,
8262,07/19/2025 08:30:00,16.06,99.93,16.07,,
8263,07/19/2025 08:40:00,16.62,99.01,16.48,,
8264,07/19/2025 08:50:00,17.80,94.91,16.99,,
8265,07/19/2025 09:00:00,18.80,88.80,16.93,,
8266,07/19/2025 09:10:00,19.20,85.46,16.72,,
8267,07/19/2025 09:20:00,19.40,86.08,17.04,,
8268,07/19/2025 09:30:00,19.69,80.50,16.27,,
8269,07/19/2025 09:40:00,19.86,83.97,17.09,,
8270,07/19/2025 09:50:00,20.32,81.80,17.13,,
8271,07/19/2025 10:00:00,21.51,79.70,17.87,,
8272,07/19/2025 10:10:00,22.57,76.39,18.23,,
8273,07/19/2025 10:20:00,23.60,67.49,17.25,,
8274,07/19/2025 10:30:00,24.26,65.32,17.36,,
8275,07/19/2025 10:40:00,24.65,62.64,17.06,,
8276,07/19/2025 10:50:00,24.53,63.60,17.20,,
8277,07/19/2025 11:00:00,24.60,62.13,16.89,,
8278,07/19/2025 11:10:00,25.23,61.55,17.33,,
8279,07/19/2025 11:20:00,25.61,58.76,16.96,,
8280,07/19/2025 11:30:00,25.94,57.83,17.01,,
8281,07/19/2025 11:40:00,26.37,58.10,17.49,,
8282,07/19/2025 11:50:00,26.69,57.77,17.70,,
8283,07/19/2025 12:00:00,26.80,53.47,16.57,,
8284,07/19/2025 12:10:00,26.59,52.08,15.97,,
8285,07/19/2025 12:20:00,25.87,60.96,17.79,,
8286,07/19/2025 12:30:00,26.51,52.71,16.08,,
8287,07/19/2025 12:40:00,25.98,54.49,16.11,,
8288,07/19/2025 12:50:00,26.82,52.26,16.24,,
8289,07/19/2025 13:00:00,27.30,52.71,16.82,,
8290,07/19/2025 13:10:00,27.61,50.33,16.37,,
8291,07/19/2025 13:20:00,27.41,51.23,16.47,,
8292,07/19/2025 13:30:00,27.54,54.45,17.56,,
8293,07/19/2025 13:40:00,27.88,48.17,15.94,,
8294,07/19/2025 13:50:00,28.16,53.19,17.75,,
8295,07/19/2025 14:00:00,28.48,48.23,16.50,,
8296,07/19/2025 14:10:00,28.54,57.21,19.28,,
8297,07/19/2025 14:20:00,28.72,53.01,18.22,,
8298,07/19/2025 14:30:00,27.79,45.87,15.09,,
8299,07/19/2025 14:40:00,27.12,55.47,17.46,,
8300,07/19/2025 14:50:00,27.35,54.89,17.50,,
8301,07/19/2025 15:00:00,27.72,51.25,16.76,,
8302,07/19/2025 15:10:00,27.55,49.21,15.97,,
8303,07/19/2025 15:20:00,27.85,47.20,15.59,,
8304,07/19/2025 15:30:00,27.53,49.46,16.03,,
8305,07/19/2025 15:40:00,26.91,55.05,17.14,,
8306,07/19/2025 15:50:00,26.67,60.01,18.29,,
8307,07/19/2025 16:00:00,27.23,51.03,16.24,,
8308,07/19/2025 16:10:00,27.91,48.26,15.99,,
8309,07/19/2025 16:20:00,28.46,46.97,16.06,,
8310,07/19/2025 16:30:00,28.71,48.45,16.78,,
8311,07/19/2025 16:40:00,28.59,45.41,15.66,,
8312,07/19/2025 16:50:00,28.65,46.96,16.24,,
8313,07/19/2025 17:00:00,28.42,52.29,17.72,,
8314,07/19/2025 17:10:00,28.26,44.85,15.16,,
8315,07/19/2025 17:20:00,27.87,48.79,16.13,,
8316,07/19/2025 17:30:00,27.22,46.75,14.86,,
8317,07/19/2025 17:40:00,26.69,46.92,14.44,,
8318,07/19/2025 17:50:00,26.43,46.35,14.01,,
8319,07/19/2025 18:00:00,26.33,47.22,14.21,,
8320,07/19/2025 18:10:00,26.18,54.68,16.35,,
8321,07/19/2025 18:20:00,25.80,49.43,14.44,,
8322,07/19/2025 18:30:00,25.45,56.84,16.28,,
8323,07/19/2025 18:40:00,25.29,56.85,16.14,,
8324,07/19/2025 18:50:00,25.17,53.57,15.10,,
8325,07/19/2025 19:00:00,24.97,57.10,15.91,,
8326,07/19/2025 19:10:00,24.45,57.24,15.46,,
8327,07/19/2025 19:20:00,23.89,66.25,17.23,,
8328,07/19/2025 19:30:00,23.41,67.34,17.04,,
8329,07/19/2025 19:40:00,22.91,69.51,17.05,,
8330,07/19/2025 19:50:00,22.56,67.52,16.27,,
8331,07/19/2025 20:00:00,22.51,64.55,15.52,,
8332,07/19/2025 20:10:00,22.42,67.29,16.08,,
8333,07/19/2025 20:20:00,22.09,67.66,15.85,,
8334,07/19/2025 20:30:00,21.64,69.00,15.73,,
8335,07/19/2025 20:40:00,21.18,71.57,15.86,,
8336,07/19/2025 20:50:00,20.75,74.15,16.00,,
8337,07/19/2025 21:00:00,20.45,75.12,15.92,,
8338,07/19/2025 21:10:00,20.20,75.21,15.69,,
8339,07/19/2025 21:20:00,19.95,75.65,15.54,,
8340,07/19/2025 21:30:00,19.86,72.85,14.86,,
8341,07/19/2025 21:40:00,19.92,72.76,14.91,,
8342,07/19/2025 21:50:00,19.95,72.56,14.89,,
8343,07/19/2025 22:00:00,20.02,71.95,14.83,,
8344,07/19/2025 22:10:00,19.96,71.90,14.76,,
8345,07/19/2025 22:20:00,19.89,69.78,14.23,,
8346,07/19/2025 22:30:00,19.79,71.08,14.42,,
8347,07/19/2025 22:40:00,19.72,71.75,14.49,,
8348,07/19/2025 22:50:00,19.60,71.48,14.32,,
8349,07/19/2025 23:00:00,19.38,72.23,14.27,,
8350,07/19/2025 23:10:00,19.20,73.97,14.47,,
8351,07/19/2025 23:20:00,18.98,73.70,14.20,,
8352,07/19/2025 23:30:00,18.81,74.18,14.14,,
8353,07/19/2025 23:40:00,18.69,75.20,14.22,,
8354,07/19/2025 23:50:00,18.57,75.03,14.08,,
8355,07/20/2025 00:00:00,18.45,75.30,14.02,,
8356,07/20/2025 00:10:00,18.33,76.80,14.21,,
8357,07/20/2025 00:20:00,18.24,77.09,14.18,,
8358,07/20/2025 00:30:00,18.24,76.82,14.12,,
8359,07/20/2025 00:40:00,18.27,76.66,14.12,,
8360,07/20/2025 00:50:00,18.37,75.91,14.07,,
8361,07/20/2025 01:00:00,18.60,76.45,14.40,,
8362,07/20/2025 01:10:00,18.76,75.45,14.34,,
8363,07/20/2025 01:20:00,18.66,77.57,14.68,,
8364,07/20/2025 01:30:00,18.36,77.82,14.44,,
8365,07/20/2025 01:40:00,18.01,79.25,14.38,,
8366,07/20/2025 01:50:00,17.69,80.83,14.37,,
8367,07/20/2025 02:00:00,17.38,82.53,14.40,,
8368,07/20/2025 02:10:00,17.12,85.06,14.61,,
8369,07/20/2025 02:20:00,16.91,87.09,14.77,,
8370,07/20/2025 02:30:00,16.88,86.33,14.60,,
8371,07/20/2025 02:40:00,16.98,85.78,14.61,,
8372,07/20/2025 02:50:00,17.20,85.12,14.70,,
8373,07/20/2025 03:00:00,17.33,85.01,14.81,,
8374,07/20/2025 03:10:00,17.19,85.73,14.80,,
8375,07/20/2025 03:20:00,16.90,86.07,14.57,,
8376,07/20/2025 03:30:00,16.74,86.05,14.41,,
8377,07/20/2025 03:40:00,16.62,86.54,14.38,,
8378,07/20/2025 03:50:00,16.51,87.19,14.40,,
8379,07/20/2025 04:00:00,16.44,86.93,14.27,,
8380,07/20/2025 04:10:00,16.43,86.79,14.24,,
8381,07/20/2025 04:20:00,16.34,87.63,14.30,,
8382,07/20/2025 04:30:00,16.22,88.27,14.30,,
8383,07/20/2025 04:40:00,16.18,88.64,14.32,,
8384,07/20/2025 04:50:00,16.14,89.63,14.45,,
8385,07/20/2025 05:00:00,16.19,89.55,14.49,,
8386,07/20/2025 05:10:00,16.26,89.42,14.54,,
8387,07/20/2025 05:20:00,16.40,89.27,14.64,,
8388,07/20/2025 05:30:00,16.56,89.17,14.79,,
8389,07/20/2025 05:40:00,16.73,89.02,14.93,,
8390,07/20/2025 05:50:00,17.04,87.65,14.99,,
8391,07/20/2025 06:00:00,17.30,88.02,15.31,,
8392,07/20/2025 06:10:00,17.37,87.16,15.23,,
8393,07/20/2025 06:20:00,17.48,88.15,15.51,,
8394,07/20/2025 06:30:00,17.58,89.30,15.81,,
8395,07/20/2025 06:40:00,17.64,89.17,15.86,,
8396,07/20/2025 06:50:00,17.69,88.05,15.70,,
8397,07/20/2025 07:00:00,17.82,90.59,16.28,,
8398,07/20/2025 07:10:00,18.05,91.04,16.59,,
8399,07/20/2025 07:20:00,18.43,87.61,16.36,,
8400,07/20/2025 07:30:00,18.81,87.25,16.67,,
8401,07/20/2025 07:40:00,19.09,81.50,15.87,,
8402,07/20/2025 07:50:00,19.29,85.35,16.79,,
8403,07/20/2025 08:00:00,19.47,85.17,16.93,,
8404,07/20/2025 08:10:00,19.55,83.66,16.73,,
8405,07/20/2025 08:20:00,19.75,80.55,16.33,,
8406,07/20/2025 08:30:00,20.22,80.04,16.68,,
8407,07/20/2025 08:40:00,20.80,76.96,16.64,,
8408,07/20/2025 08:50:00,21.69,69.41,15.86,,
8409,07/20/2025 09:00:00,22.39,70.14,16.70,,
8410,07/20/2025 09:10:00,22.55,66.02,15.91,,
8411,07/20/2025 09:20:00,22.44,68.35,16.35,,
8412,07/20/2025 09:30:00,22.40,67.89,16.21,,
8413,07/20/2025 09:40:00,22.80,64.37,15.74,,
8414,07/20/2025 09:50:00,23.20,61.87,15.51,,
8415,07/20/2025 10:00:00,23.80,61.98,16.10,,
8416,07/20/2025 10:10:00,24.55,56.61,15.39,,
8417,07/20/2025 10:20:00,25.30,55.13,15.66,,
8418,07/20/2025 10:30:00,25.76,57.12,16.66,,
8419,07/20/2025 10:40:00,26.25,55.31,16.60,,
8420,07/20/2025 10:50:00,26.43,57.43,17.36,,
8421,07/20/2025 11:00:00,26.65,57.73,17.65,,
8422,07/20/2025 11:10:00,27.26,52.74,16.79,,
8423,07/20/2025 11:20:00,27.59,52.88,17.14,,
8424,07/20/2025 11:30:00,28.07,53.74,17.83,,
8425,07/20/2025 11:40:00,28.19,49.13,16.52,,
8426,07/20/2025 11:50:00,28.52,45.99,15.78,,
8427,07/20/2025 12:00:00,28.63,44.69,15.44,,
8428,07/20/2025 12:10:00,28.70,44.01,15.27,,
8429,07/20/2025 12:20:00,28.98,52.22,18.22,,
8430,07/20/2025 12:30:00,28.92,50.60,17.66,,
8431,07/20/2025 12:40:00,29.54,51.16,18.41,,
8432,07/20/2025 12:50:00,29.91,45.23,16.79,,
8433,07/20/2025 13:00:00,29.70,47.20,17.27,,
8434,07/20/2025 13:10:00,30.16,52.15,19.28,,
8435,07/20/2025 13:20:00,30.65,46.71,17.97,,
8436,07/20/2025 13:30:00,30.38,45.64,17.36,,
8437,07/20/2025 13:40:00,29.69,49.62,18.05,,
8438,07/20/2025 13:50:00,28.96,50.51,17.67,,
8439,07/20/2025 14:00:00,28.48,53.68,18.19,,
8440,07/20/2025 14:10:00,28.25,48.17,16.27,,
8441,07/20/2025 14:20:00,28.78,42.96,14.96,,
8442,07/20/2025 14:30:00,29.43,45.04,16.29,,
8443,07/20/2025 14:40:00,28.88,52.14,18.10,,
8444,07/20/2025 14:50:00,29.05,54.23,18.88,,
8445,07/20/2025 15:00:00,29.39,49.88,17.86,,
8446,07/20/2025 15:10:00,29.18,50.59,17.89,,
8447,07/20/2025 15:20:00,28.95,50.07,17.52,,
8448,07/20/2025 15:30:00,29.65,47.05,17.18,,
8449,07/20/2025 15:40:00,29.67,45.16,16.55,,
8450,07/20/2025 15:50:00,29.69,50.88,18.45,,
8451,07/20/2025 16:00:00,30.12,47.77,17.85,,
8452,07/20/2025 16:10:00,30.35,49.05,18.48,,
8453,07/20/2025 16:20:00,29.83,50.64,18.51,,
8454,07/20/2025 16:30:00,29.30,52.05,18.46,,
8455,07/20/2025 16:40:00,28.97,47.61,16.74,,
8456,07/20/2025 16:50:00,28.87,49.36,17.22,,
8457,07/20/2025 17:00:00,28.84,49.91,17.37,,
8458,07/20/2025 17:10:00,28.84,51.00,17.72,,
8459,07/20/2025 17:20:00,28.69,50.22,17.33,,
8460,07/20/2025 17:30:00,28.66,53.28,18.24,,
8461,07/20/2025 17:40:00,28.62,50.90,17.48,,
8462,07/20/2025 17:50:00,28.45,55.47,18.69,,
8463,07/20/2025 18:00:00,28.25,54.76,18.30,,
8464,07/20/2025 18:10:00,28.12,62.56,20.33,,
8465,07/20/2025 18:20:00,27.93,64.35,20.60,,
8466,07/20/2025 18:30:00,27.71,65.67,20.72,,
8467,07/20/2025 18:40:00,27.49,64.50,20.22,,
8468,07/20/2025 18:50:00,27.23,63.72,19.78,,
8469,07/20/2025 19:00:00,26.97,68.63,20.73,,
8470,07/20/2025 19:10:00,26.77,69.94,20.85,,
8471,07/20/2025 19:20:00,26.53,68.62,20.31,,
8472,07/20/2025 19:30:00,26.26,70.18,20.42,,
8473,07/20/2025 19:40:00,25.92,72.71,20.67,,
8474,07/20/2025 19:50:00,25.63,73.41,20.54,,
8475,07/20/2025 20:00:00,25.34,75.09,20.64,,
8476,07/20/2025 20:10:00,25.02,69.45,19.06,,
8477,07/20/2025 20:20:00,24.67,69.87,18.82,,
8478,07/20/2025 20:30:00,24.41,70.07,18.62,,
8479,07/20/2025 20:40:00,24.18,68.13,17.95,,
8480,07/20/2025 20:50:00,23.88,68.49,17.75,,
8481,07/20/2025 21:00:00,23.58,71.49,18.14,,
8482,07/20/2025 21:10:00,23.21,70.38,17.54,,
8483,07/20/2025 21:20:00,22.83,73.35,17.84,,
8484,07/20/2025 21:30:00,22.42,75.54,17.91,,
8485,07/20/2025 21:40:00,21.96,74.00,17.14,,
8486,07/20/2025 21:50:00,21.50,77.84,17.49,,
8487,07/20/2025 22:00:00,21.11,77.88,17.12,,
8488,07/20/2025 22:10:00,20.92,78.78,17.12,,
8489,07/20/2025 22:20:00,20.87,76.41,16.59,,
8490,07/20/2025 22:30:00,21.02,79.06,17.27,,
8491,07/20/2025 22:40:00,21.40,71.92,16.14,,
8492,07/20/2025 22:50:00,21.66,70.09,15.99,,
8493,07/20/2025 23:00:00,21.54,68.27,15.47,,
8494,07/20/2025 23:10:00,21.27,68.33,15.22,,
8495,07/20/2025 23:20:00,21.05,70.29,15.46,,
8496,07/20/2025 23:30:00,20.84,71.15,15.44,,
8497,07/20/2025 23:40:00,20.34,77.69,16.34,,
8498,07/20/2025 23:50:00,19.54,83.11,16.62,,
8499,07/21/2025 00:00:00,19.00,85.67,16.56,,
8500,07/21/2025 00:10:00,18.64,87.67,16.57,,
8501,07/21/2025 00:20:00,18.37,88.81,16.52,,
8502,07/21/2025 00:30:00,18.06,91.39,16.66,,
8503,07/21/2025 00:40:00,17.82,93.10,16.71,,
8504,07/21/2025 00:50:00,17.66,94.37,16.76,,
8505,07/21/2025 01:00:00,17.59,95.24,16.84,,
8506,07/21/2025 01:10:00,17.56,95.60,16.87,,
8507,07/21/2025 01:20:00,17.54,95.93,16.90,,
8508,07/21/2025 01:30:00,17.51,96.19,16.92,,
8509,07/21/2025 01:40:00,17.51,96.45,16.96,,
8510,07/21/2025 01:50:00,17.52,96.78,17.03,,
8511,07/21/2025 02:00:00,17.54,97.00,17.08,,
8512,07/21/2025 02:10:00,17.55,97.15,17.12,,
8513,07/21/2025 02:20:00,17.57,97.21,17.14,,
8514,07/21/2025 02:30:00,17.55,97.26,17.13,,
8515,07/21/2025 02:40:00,17.55,97.37,17.16,,
8516,07/21/2025 02:50:00,17.55,97.49,17.17,,
8517,07/21/2025 03:00:00,17.57,97.63,17.21,,
8518,07/21/2025 03:10:00,17.58,97.71,17.23,,
8519,07/21/2025 03:20:00,17.56,97.70,17.22,,
8520,07/21/2025 03:30:00,17.49,97.51,17.11,,
8521,07/21/2025 03:40:00,17.36,96.99,16.90,,
8522,07/21/2025 03:50:00,17.23,97.06,16.78,,
8523,07/21/2025 04:00:00,17.20,97.48,16.82,,
8524,07/21/2025 04:10:00,17.12,97.36,16.72,,
8525,07/21/2025 04:20:00,17.04,97.42,16.65,,
8526,07/21/2025 04:30:00,17.02,97.74,16.68,,
8527,07/21/2025 04:40:00,17.00,97.81,16.67,,
8528,07/21/2025 04:50:00,16.98,97.97,16.67,,
8529,07/21/2025 05:00:00,17.02,98.19,16.76,,
8530,07/21/2025 05:10:00,17.02,98.22,16.76,,
8531,07/21/2025 05:20:00,17.02,98.28,16.77,,
8532,07/21/2025 05:30:00,16.98,98.27,16.73,,
8533,07/21/2025 05:40:00,17.02,98.44,16.79,,
8534,07/21/2025 05:50:00,17.08,98.52,16.86,,
8535,07/21/2025 06:00:00,17.10,98.56,16.89,,
8536,07/21/2025 06:10:00,17.10,98.62,16.90,,
8537,07/21/2025 06:20:00,17.15,98.68,16.96,,
8538,07/21/2025 06:30:00,17.19,98.73,17.02,,
8539,07/21/2025 06:40:00,17.22,98.70,17.03,,
8540,07/21/2025 06:50:00,17.23,98.74,17.05,,
8541,07/21/2025 07:00:00,17.32,98.83,17.15,,
8542,07/21/2025 07:10:00,17.38,98.89,17.23,,
8543,07/21/2025 07:20:00,17.46,98.88,17.30,,
8544,07/21/2025 07:30:00,17.46,98.87,17.30,,
8545,07/21/2025 07:40:00,17.69,99.04,17.56,,
8546,07/21/2025 07:50:00,17.67,98.71,17.49,,
8547,07/21/2025 08:00:00,17.61,98.34,17.37,,
8548,07/21/2025 08:10:00,17.52,97.87,17.20,,
8549,07/21/2025 08:20:00,17.48,97.81,17.15,,
8550,07/21/2025 08:30:00,17.56,98.30,17.31,,
8551,07/21/2025 08:40:00,17.56,97.77,17.23,,
8552,07/21/2025 08:50:00,17.55,97.78,17.22,,
8553,07/21/2025 09:00:00,17.63,98.39,17.40,,
8554,07/21/2025 09:10:00,17.73,98.49,17.51,,
8555,07/21/2025 09:20:00,17.72,98.29,17.47,,
8556,07/21/2025 09:30:00,17.72,98.23,17.46,,
8557,07/21/2025 09:40:00,17.78,98.32,17.53,,
8558,07/21/2025 09:50:00,17.85,98.12,17.57,,
8559,07/21/2025 10:00:00,17.92,98.03,17.63,,
8560,07/21/2025 10:10:00,18.02,98.23,17.76,,
8561,07/21/2025 10:20:00,18.11,97.69,17.77,,
8562,07/21/2025 10:30:00,18.13,96.40,17.57,,
8563,07/21/2025 10:40:00,18.05,96.22,17.46,,
8564,07/21/2025 10:50:00,17.93,95.68,17.26,,
8565,07/21/2025 11:00:00,17.81,95.48,17.10,,
8566,07/21/2025 11:10:00,17.69,95.41,16.97,,
8567,07/21/2025 11:20:00,17.55,96.32,16.98,,
8568,07/21/2025 11:30:00,17.44,95.76,16.78,,
8569,07/21/2025 11:40:00,17.30,96.16,16.71,,
8570,07/21/2025 11:50:00,17.25,96.08,16.64,,
8571,07/21/2025 12:00:00,17.16,95.70,16.49,,
8572,07/21/2025 12:10:00,17.05,95.37,16.33,,
8573,07/21/2025 12:20:00,16.98,95.88,16.34,,
8574,07/21/2025 12:30:00,17.02,95.40,16.29,,
8575,07/21/2025 12:40:00,17.02,96.39,16.46,,
8576,07/21/2025 12:50:00,17.10,97.62,16.74,,
8577,07/21/2025 13:00:00,17.07,97.05,16.62,,
8578,07/21/2025 13:10:00,17.03,96.20,16.44,,
8579,07/21/2025 13:20:00,16.94,95.83,16.29,,
8580,07/21/2025 13:30:00,16.91,96.66,16.40,,
8581,07/21/2025 13:40:00,17.08,98.40,16.84,,
8582,07/21/2025 13:50:00,17.39,97.92,17.08,,
8583,07/21/2025 14:00:00,17.44,94.28,16.53,,
8584,07/21/2025 14:10:00,17.35,94.68,16.51,,
8585,07/21/2025 14:20:00,17.30,93.47,16.26,,
8586,07/21/2025 14:30:00,17.19,94.94,16.39,,
8587,07/21/2025 14:40:00,17.12,95.16,16.36,,
8588,07/21/2025 14:50:00,17.03,95.47,16.32,,
8589,07/21/2025 15:00:00,16.92,95.89,16.28,,
8590,07/21/2025 15:10:00,16.91,96.20,16.32,,
8591,07/21/2025 15:20:00,16.90,95.67,16.22,,
8592,07/21/2025 15:30:00,16.74,95.41,16.03,,
8593,07/21/2025 15:40:00,16.63,96.57,16.10,,
8594,07/21/2025 15:50:00,16.67,97.62,16.31,,
8595,07/21/2025 16:00:00,16.75,97.22,16.33,,
8596,07/21/2025 16:10:00,16.83,97.72,16.49,,
8597,07/21/2025 16:20:00,16.91,97.58,16.55,,
8598,07/21/2025 16:30:00,17.20,98.71,17.02,,
8599,07/21/2025 16:40:00,17.29,96.77,16.79,,
8600,07/21/2025 16:50:00,17.30,96.33,16.73,,
8601,07/21/2025 17:00:00,17.22,95.63,16.54,,
8602,07/21/2025 17:10:00,17.26,96.60,16.73,,
8603,07/21/2025 17:20:00,17.35,96.77,16.85,,
8604,07/21/2025 17:30:00,17.37,95.68,16.69,,
8605,07/21/2025 17:40:00,17.41,96.35,16.85,,
8606,07/21/2025 17:50:00,17.37,95.10,16.60,,
8607,07/21/2025 18:00:00,17.19,94.63,16.34,,
8608,07/21/2025 18:10:00,17.15,96.46,16.61,,
8609,07/21/2025 18:20:00,17.19,96.49,16.64,,
