#,Date-Time (CEST/CET),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
2535,05/25/2025 14:00:00,13.18,91.26,11.80,,
2536,05/25/2025 14:10:00,13.48,89.63,11.83,,
2537,05/25/2025 14:20:00,13.55,88.97,11.78,,
2538,05/25/2025 14:30:00,13.73,89.65,12.08,,
2539,05/25/2025 14:40:00,13.97,87.81,12.00,,
2540,05/25/2025 14:50:00,14.15,86.27,11.91,,
2541,05/25/2025 15:00:00,14.02,85.96,11.73,,
2542,05/25/2025 15:10:00,13.69,86.31,11.45,,
2543,05/25/2025 15:20:00,13.43,88.96,11.66,,
2544,05/25/2025 15:30:00,13.37,89.01,11.61,,
2545,05/25/2025 15:40:00,13.37,89.53,11.70,,
2546,05/25/2025 15:50:00,13.33,88.91,11.55,,
2547,05/25/2025 16:00:00,13.33,90.21,11.78,,
2548,05/25/2025 16:10:00,13.53,89.15,11.79,,
2549,05/25/2025 16:20:00,13.69,87.31,11.63,,
2550,05/25/2025 16:30:00,13.74,86.85,11.60,,
2551,05/25/2025 16:40:00,13.84,87.91,11.88,,
2552,05/25/2025 16:50:00,13.90,87.67,11.90,,
2553,05/25/2025 17:00:00,14.10,87.56,12.08,,
2554,05/25/2025 17:10:00,14.38,85.75,12.04,,
2555,05/25/2025 17:20:00,14.52,85.91,12.21,,
2556,05/25/2025 17:30:00,14.69,83.29,11.91,,
2557,05/25/2025 17:40:00,15.30,83.31,12.51,,
2558,05/25/2025 17:50:00,15.55,81.67,12.44,,
2559,05/25/2025 18:00:00,15.40,80.68,12.11,,
2560,05/25/2025 18:10:00,15.25,80.67,11.96,,
2561,05/25/2025 18:20:00,15.17,81.04,11.96,,
2562,05/25/2025 18:30:00,15.21,80.62,11.92,,
2563,05/25/2025 18:40:00,15.29,82.21,12.29,,
2564,05/25/2025 18:50:00,15.34,79.67,11.87,,
2565,05/25/2025 19:00:00,15.42,80.42,12.08,,
2566,05/25/2025 19:10:00,15.58,78.90,11.95,,
2567,05/25/2025 19:20:00,15.59,78.68,11.92,,
2568,05/25/2025 19:30:00,15.55,78.26,11.80,,
2569,05/25/2025 19:40:00,15.42,78.12,11.64,,
2570,05/25/2025 19:50:00,15.30,79.57,11.80,,
2571,05/25/2025 20:00:00,15.22,80.16,11.84,,
2572,05/25/2025 20:10:00,15.16,79.06,11.57,,
2573,05/25/2025 20:20:00,15.12,79.40,11.60,,
2574,05/25/2025 20:30:00,15.04,80.12,11.66,,
2575,05/25/2025 20:40:00,14.79,80.22,11.43,,
2576,05/25/2025 20:50:00,14.49,80.53,11.20,,
2577,05/25/2025 21:00:00,14.16,81.86,11.12,,
2578,05/25/2025 21:10:00,14.00,82.98,11.17,,
2579,05/25/2025 21:20:00,13.78,83.77,11.10,,
2580,05/25/2025 21:30:00,13.59,84.71,11.08,,
2581,05/25/2025 21:40:00,13.22,85.81,10.91,,
2582,05/25/2025 21:50:00,12.84,86.95,10.74,,
2583,05/25/2025 22:00:00,12.47,87.92,10.53,,
2584,05/25/2025 22:10:00,12.18,89.44,10.51,,
2585,05/25/2025 22:20:00,12.08,91.16,10.69,,
2586,05/25/2025 22:30:00,12.13,91.50,10.80,,
2587,05/25/2025 22:40:00,12.30,91.47,10.96,,
2588,05/25/2025 22:50:00,12.66,91.51,11.33,,
2589,05/25/2025 23:00:00,12.84,91.70,11.54,,
2590,05/25/2025 23:10:00,12.92,91.93,11.66,,
2591,05/25/2025 23:20:00,12.79,92.04,11.55,,
2592,05/25/2025 23:30:00,12.62,92.16,11.40,,
2593,05/25/2025 23:40:00,12.52,92.20,11.30,,
2594,05/25/2025 23:50:00,12.44,92.29,11.24,,
2595,05/26/2025 00:00:00,12.44,92.31,11.24,,
2596,05/26/2025 00:10:00,12.49,92.20,11.27,,
2597,05/26/2025 00:20:00,12.62,92.14,11.39,,
2598,05/26/2025 00:30:00,12.62,92.18,11.39,,
2599,05/26/2025 00:40:00,12.72,91.72,11.42,,
2600,05/26/2025 00:50:00,12.69,91.77,11.40,,
2601,05/26/2025 01:00:00,12.81,92.28,11.60,,
2602,05/26/2025 01:10:00,12.82,92.52,11.65,,
2603,05/26/2025 01:20:00,12.76,92.73,11.63,,
2604,05/26/2025 01:30:00,12.55,92.27,11.34,,
2605,05/26/2025 01:40:00,12.32,92.22,11.10,,
2606,05/26/2025 01:50:00,12.08,92.20,10.86,,
2607,05/26/2025 02:00:00,11.88,92.66,10.74,,
2608,05/26/2025 02:10:00,11.73,93.08,10.66,,
2609,05/26/2025 02:20:00,11.61,93.37,10.59,,
2610,05/26/2025 02:30:00,11.49,93.69,10.52,,
2611,05/26/2025 02:40:00,11.41,93.97,10.48,,
2612,05/26/2025 02:50:00,11.34,94.09,10.44,,
2613,05/26/2025 03:00:00,11.30,94.49,10.46,,
2614,05/26/2025 03:10:00,11.29,94.71,10.48,,
2615,05/26/2025 03:20:00,11.27,94.64,10.46,,
2616,05/26/2025 03:30:00,11.28,94.98,10.52,,
2617,05/26/2025 03:40:00,11.30,95.04,10.55,,
2618,05/26/2025 03:50:00,11.34,95.00,10.58,,
2619,05/26/2025 04:00:00,11.41,94.81,10.62,,
2620,05/26/2025 04:10:00,11.37,94.76,10.57,,
2621,05/26/2025 04:20:00,11.34,94.90,10.57,,
2622,05/26/2025 04:30:00,11.34,94.88,10.56,,
2623,05/26/2025 04:40:00,11.31,95.29,10.60,,
2624,05/26/2025 04:50:00,11.33,95.22,10.61,,
2625,05/26/2025 05:00:00,11.33,95.11,10.58,,
2626,05/26/2025 05:10:00,11.30,95.10,10.55,,
2627,05/26/2025 05:20:00,11.23,95.16,10.49,,
2628,05/26/2025 05:30:00,11.22,94.95,10.45,,
2629,05/26/2025 05:40:00,11.07,95.01,10.31,,
2630,05/26/2025 05:50:00,10.94,94.42,10.10,,
2631,05/26/2025 06:00:00,10.78,94.98,10.02,,
2632,05/26/2025 06:10:00,10.86,95.95,10.25,,
2633,05/26/2025 06:20:00,10.99,96.20,10.42,,
2634,05/26/2025 06:30:00,11.08,96.31,10.52,,
2635,05/26/2025 06:40:00,11.14,96.40,10.60,,
2636,05/26/2025 06:50:00,11.30,96.53,10.78,,
2637,05/26/2025 07:00:00,11.51,96.74,11.02,,
2638,05/26/2025 07:10:00,11.64,96.35,11.09,,
2639,05/26/2025 07:20:00,11.77,96.19,11.19,,
2640,05/26/2025 07:30:00,11.95,96.08,11.36,,
2641,05/26/2025 07:40:00,12.11,95.54,11.43,,
2642,05/26/2025 07:50:00,12.26,95.11,11.52,,
2643,05/26/2025 08:00:00,12.36,94.16,11.46,,
2644,05/26/2025 08:10:00,12.63,93.97,11.70,,
2645,05/26/2025 08:20:00,12.89,90.20,11.34,,
2646,05/26/2025 08:30:00,12.95,90.46,11.44,,
2647,05/26/2025 08:40:00,12.96,88.44,11.11,,
2648,05/26/2025 08:50:00,12.99,86.71,10.84,,
2649,05/26/2025 09:00:00,13.14,85.74,10.82,,
2650,05/26/2025 09:10:00,13.33,81.70,10.29,,
2651,05/26/2025 09:20:00,13.53,85.94,11.24,,
2652,05/26/2025 09:30:00,13.65,81.54,10.56,,
2653,05/26/2025 09:40:00,13.86,81.72,10.80,,
2654,05/26/2025 09:50:00,13.70,78.25,10.00,,
2655,05/26/2025 10:00:00,14.13,77.46,10.26,,
2656,05/26/2025 10:10:00,14.21,79.05,10.65,,
2657,05/26/2025 10:20:00,14.31,77.01,10.35,,
2658,05/26/2025 10:30:00,14.71,75.12,10.36,,
2659,05/26/2025 10:40:00,15.12,68.74,9.43,,
2660,05/26/2025 10:50:00,15.36,72.00,10.36,,
2661,05/26/2025 11:00:00,15.78,70.95,10.54,,
2662,05/26/2025 11:10:00,16.22,60.15,8.50,,
2663,05/26/2025 11:20:00,16.23,58.95,8.21,,
2664,05/26/2025 11:30:00,16.23,62.36,9.04,,
2665,05/26/2025 11:40:00,16.35,62.04,9.08,,
2666,05/26/2025 11:50:00,16.28,56.80,7.71,,
2667,05/26/2025 12:00:00,16.70,53.99,7.36,,
2668,05/26/2025 12:10:00,16.52,52.93,6.90,,
2669,05/26/2025 12:20:00,16.95,50.52,6.62,,
2670,05/26/2025 12:30:00,17.48,49.42,6.79,,
2671,05/26/2025 12:40:00,17.51,52.66,7.75,,
2672,05/26/2025 12:50:00,17.58,48.94,6.74,,
2673,05/26/2025 13:00:00,17.76,52.91,8.05,,
2674,05/26/2025 13:10:00,17.94,47.54,6.65,,
2675,05/26/2025 13:20:00,17.48,50.01,6.96,,
2676,05/26/2025 13:30:00,17.46,49.09,6.67,,
2677,05/26/2025 13:40:00,18.06,44.15,5.69,,
2678,05/26/2025 13:50:00,18.40,45.05,6.29,,
2679,05/26/2025 14:00:00,18.40,43.22,5.69,,
2680,05/26/2025 14:10:00,17.95,47.05,6.51,,
2681,05/26/2025 14:20:00,17.68,45.46,5.76,,
2682,05/26/2025 14:30:00,17.72,45.61,5.84,,
2683,05/26/2025 14:40:00,17.70,48.30,6.66,,
2684,05/26/2025 14:50:00,18.44,46.65,6.83,,
2685,05/26/2025 15:00:00,19.62,43.38,6.84,,
2686,05/26/2025 15:10:00,19.51,45.26,7.36,,
2687,05/26/2025 15:20:00,19.58,46.69,7.88,,
2688,05/26/2025 15:30:00,20.02,41.39,6.52,,
2689,05/26/2025 15:40:00,19.19,43.67,6.55,,
2690,05/26/2025 15:50:00,18.70,43.47,6.04,,
2691,05/26/2025 16:00:00,18.27,47.98,7.09,,
2692,05/26/2025 16:10:00,17.79,49.19,7.00,,
2693,05/26/2025 16:20:00,17.27,52.00,7.34,,
2694,05/26/2025 16:30:00,16.87,53.18,7.29,,
2695,05/26/2025 16:40:00,16.70,53.37,7.19,,
2696,05/26/2025 16:50:00,16.62,58.29,8.41,,
2697,05/26/2025 17:00:00,16.68,56.87,8.10,,
2698,05/26/2025 17:10:00,16.75,54.35,7.50,,
2699,05/26/2025 17:20:00,16.51,58.64,8.39,,
2700,05/26/2025 17:30:00,15.12,74.75,10.69,,
2701,05/26/2025 17:40:00,14.15,78.49,10.48,,
2702,05/26/2025 17:50:00,13.91,84.22,11.31,,
2703,05/26/2025 18:00:00,14.03,84.82,11.53,,
2704,05/26/2025 18:10:00,15.15,77.71,11.30,,
2705,05/26/2025 18:20:00,15.18,72.71,10.33,,
2706,05/26/2025 18:30:00,15.14,71.56,10.05,,
2707,05/26/2025 18:40:00,15.40,72.99,10.60,,
2708,05/26/2025 18:50:00,15.90,67.39,9.88,,
2709,05/26/2025 19:00:00,16.26,61.20,8.79,,
2710,05/26/2025 19:10:00,16.26,63.25,9.29,,
2711,05/26/2025 19:20:00,16.02,63.68,9.15,,
2712,05/26/2025 19:30:00,15.69,65.57,9.28,,
2713,05/26/2025 19:40:00,15.41,66.73,9.27,,
2714,05/26/2025 19:50:00,15.24,74.99,10.85,,
2715,05/26/2025 20:00:00,15.02,71.49,9.92,,
2716,05/26/2025 20:10:00,14.85,77.29,10.93,,
2717,05/26/2025 20:20:00,14.68,76.47,10.60,,
2718,05/26/2025 20:30:00,14.51,76.75,10.50,,
2719,05/26/2025 20:40:00,14.34,75.99,10.18,,
2720,05/26/2025 20:50:00,14.15,77.17,10.22,,
2721,05/26/2025 21:00:00,13.94,76.85,9.96,,
2722,05/26/2025 21:10:00,13.73,77.52,9.89,,
2723,05/26/2025 21:20:00,13.56,77.58,9.73,,
2724,05/26/2025 21:30:00,13.36,72.30,8.49,,
2725,05/26/2025 21:40:00,13.43,68.07,7.67,,
2726,05/26/2025 21:50:00,13.21,68.14,7.48,,
2727,05/26/2025 22:00:00,12.85,74.26,8.40,,
2728,05/26/2025 22:10:00,12.36,75.58,8.18,,
2729,05/26/2025 22:20:00,11.99,74.62,7.64,,
2730,05/26/2025 22:30:00,11.73,74.85,7.42,,
2731,05/26/2025 22:40:00,11.55,74.32,7.15,,
2732,05/26/2025 22:50:00,11.37,76.46,7.39,,
2733,05/26/2025 23:00:00,11.09,76.07,7.05,,
2734,05/26/2025 23:10:00,10.93,75.80,6.84,,
2735,05/26/2025 23:20:00,10.77,79.10,7.31,,
2736,05/26/2025 23:30:00,10.62,80.60,7.44,,
2737,05/26/2025 23:40:00,10.41,80.91,7.28,,
2738,05/26/2025 23:50:00,10.12,80.75,6.98,,
2739,05/27/2025 00:00:00,9.90,81.66,6.93,,
2740,05/27/2025 00:10:00,9.77,80.67,6.62,,
2741,05/27/2025 00:20:00,9.81,78.74,6.31,,
2742,05/27/2025 00:30:00,9.79,79.67,6.45,,
2743,05/27/2025 00:40:00,9.63,79.88,6.34,,
2744,05/27/2025 00:50:00,9.50,80.40,6.30,,
2745,05/27/2025 01:00:00,9.48,81.47,6.47,,
2746,05/27/2025 01:10:00,9.28,80.71,6.14,,
2747,05/27/2025 01:20:00,9.14,81.67,6.18,,
2748,05/27/2025 01:30:00,8.99,82.26,6.14,,
2749,05/27/2025 01:40:00,8.82,83.31,6.15,,
2750,05/27/2025 01:50:00,8.61,83.64,6.01,,
2751,05/27/2025 02:00:00,8.49,83.08,5.79,,
2752,05/27/2025 02:10:00,8.51,85.15,6.16,,
2753,05/27/2025 02:20:00,8.44,84.22,5.94,,
2754,05/27/2025 02:30:00,8.39,83.71,5.80,,
2755,05/27/2025 02:40:00,8.33,83.94,5.79,,
2756,05/27/2025 02:50:00,8.25,84.35,5.77,,
2757,05/27/2025 03:00:00,8.15,84.84,5.76,,
2758,05/27/2025 03:10:00,8.10,84.54,5.66,,
2759,05/27/2025 03:20:00,8.07,85.41,5.78,,
2760,05/27/2025 03:30:00,8.00,85.73,5.76,,
2761,05/27/2025 03:40:00,7.88,86.02,5.70,,
2762,05/27/2025 03:50:00,7.76,86.58,5.67,,
2763,05/27/2025 04:00:00,7.73,85.94,5.54,,
2764,05/27/2025 04:10:00,7.79,86.00,5.61,,
2765,05/27/2025 04:20:00,7.71,86.31,5.57,,
2766,05/27/2025 04:30:00,7.67,86.26,5.53,,
2767,05/27/2025 04:40:00,7.58,85.87,5.37,,
2768,05/27/2025 04:50:00,7.64,87.04,5.63,,
2769,05/27/2025 05:00:00,7.76,87.72,5.86,,
2770,05/27/2025 05:10:00,7.99,86.78,5.93,,
2771,05/27/2025 05:20:00,8.23,85.20,5.90,,
2772,05/27/2025 05:30:00,8.55,83.50,5.93,,
2773,05/27/2025 05:40:00,8.76,84.40,6.28,,
2774,05/27/2025 05:50:00,8.71,85.72,6.46,,
2775,05/27/2025 06:00:00,8.70,86.08,6.51,,
2776,05/27/2025 06:10:00,8.83,84.38,6.35,,
2777,05/27/2025 06:20:00,9.06,83.98,6.51,,
2778,05/27/2025 06:30:00,9.23,82.61,6.44,,
2779,05/27/2025 06:40:00,9.40,83.05,6.68,,
2780,05/27/2025 06:50:00,9.61,81.45,6.61,,
2781,05/27/2025 07:00:00,9.94,79.25,6.53,,
2782,05/27/2025 07:10:00,10.23,79.71,6.90,,
2783,05/27/2025 07:20:00,10.46,80.06,7.18,,
2784,05/27/2025 07:30:00,10.71,78.08,7.06,,
2785,05/27/2025 07:40:00,10.83,75.58,6.71,,
2786,05/27/2025 07:50:00,10.87,76.85,6.98,,
2787,05/27/2025 08:00:00,11.10,79.12,7.63,,
2788,05/27/2025 08:10:00,11.99,72.70,7.25,,
2789,05/27/2025 08:20:00,12.91,69.29,7.44,,
2790,05/27/2025 08:30:00,13.26,69.93,7.91,,
2791,05/27/2025 08:40:00,13.50,67.65,7.65,,
2792,05/27/2025 08:50:00,13.66,68.30,7.95,,
2793,05/27/2025 09:00:00,13.84,68.03,8.06,,
2794,05/27/2025 09:10:00,14.01,65.58,7.68,,
2795,05/27/2025 09:20:00,14.18,65.68,7.86,,
2796,05/27/2025 09:30:00,14.40,67.97,8.58,,
2797,05/27/2025 09:40:00,14.66,62.52,7.60,,
2798,05/27/2025 09:50:00,14.75,61.48,7.43,,
2799,05/27/2025 10:00:00,15.03,64.10,8.31,,
2800,05/27/2025 10:10:00,15.36,64.77,8.78,,
2801,05/27/2025 10:20:00,15.55,59.72,7.76,,
2802,05/27/2025 10:30:00,15.82,57.07,7.35,,
2803,05/27/2025 10:40:00,15.98,58.11,7.77,,
2804,05/27/2025 10:50:00,16.27,57.30,7.83,,
2805,05/27/2025 11:00:00,16.58,55.41,7.63,,
2806,05/27/2025 11:10:00,16.63,54.78,7.51,,
2807,05/27/2025 11:20:00,16.74,55.58,7.82,,
2808,05/27/2025 11:30:00,16.75,55.73,7.87,,
2809,05/27/2025 11:40:00,16.73,53.42,7.24,,
2810,05/27/2025 11:50:00,16.72,53.07,7.12,,
2811,05/27/2025 12:00:00,16.78,52.36,6.98,,
2812,05/27/2025 12:10:00,17.00,53.22,7.43,,
2813,05/27/2025 12:20:00,17.08,52.87,7.40,,
2814,05/27/2025 12:30:00,17.37,51.50,7.29,,
2815,05/27/2025 12:40:00,17.21,51.44,7.12,,
2816,05/27/2025 12:50:00,16.73,52.12,6.88,,
2817,05/27/2025 13:00:00,16.64,54.06,7.32,,
2818,05/27/2025 13:10:00,17.38,53.07,7.74,,
2819,05/27/2025 13:20:00,18.13,49.72,7.48,,
2820,05/27/2025 13:30:00,17.33,52.71,7.60,,
2821,05/27/2025 13:40:00,16.84,53.50,7.35,,
2822,05/27/2025 13:50:00,16.91,53.00,7.29,,
2823,05/27/2025 14:00:00,17.33,54.43,8.07,,
2824,05/27/2025 14:10:00,18.15,48.64,7.17,,
2825,05/27/2025 14:20:00,17.66,52.02,7.71,,
2826,05/27/2025 14:30:00,17.27,49.19,6.53,,
2827,05/27/2025 14:40:00,17.81,47.55,6.53,,
2828,05/27/2025 14:50:00,18.91,46.39,7.17,,
2829,05/27/2025 15:00:00,18.99,45.99,7.12,,
2830,05/27/2025 15:10:00,18.09,45.82,6.25,,
2831,05/27/2025 15:20:00,17.61,48.70,6.69,,
2832,05/27/2025 15:30:00,17.93,48.27,6.86,,
2833,05/27/2025 15:40:00,18.53,47.75,7.25,,
2834,05/27/2025 15:50:00,18.15,46.93,6.66,,
2835,05/27/2025 16:00:00,17.87,47.31,6.51,,
2836,05/27/2025 16:10:00,17.99,50.08,7.45,,
2837,05/27/2025 16:20:00,18.02,48.87,7.13,,
2838,05/27/2025 16:30:00,17.98,50.82,7.66,,
2839,05/27/2025 16:40:00,17.85,49.30,7.09,,
2840,05/27/2025 16:50:00,17.53,51.26,7.37,,
2841,05/27/2025 17:00:00,17.40,52.24,7.52,,
2842,05/27/2025 17:10:00,17.34,53.01,7.69,,
2843,05/27/2025 17:20:00,17.51,53.52,7.99,,
2844,05/27/2025 17:30:00,18.16,52.17,8.21,,
2845,05/27/2025 17:40:00,19.07,47.73,7.74,,
2846,05/27/2025 17:50:00,19.19,46.13,7.35,,
2847,05/27/2025 18:00:00,19.02,46.83,7.41,,
2848,05/27/2025 18:10:00,19.11,47.60,7.74,,
2849,05/27/2025 18:20:00,19.29,45.37,7.20,,
2850,05/27/2025 18:30:00,19.23,46.28,7.44,,
2851,05/27/2025 18:40:00,19.00,46.47,7.28,,
2852,05/27/2025 18:50:00,18.54,48.80,7.58,,
2853,05/27/2025 19:00:00,18.18,48.45,7.14,,
2854,05/27/2025 19:10:00,17.93,50.66,7.57,,
2855,05/27/2025 19:20:00,17.70,50.24,7.24,,
2856,05/27/2025 19:30:00,17.55,52.31,7.69,,
2857,05/27/2025 19:40:00,17.46,51.56,7.39,,
2858,05/27/2025 19:50:00,17.38,51.80,7.39,,
2859,05/27/2025 20:00:00,17.33,51.97,7.39,,
2860,05/27/2025 20:10:00,17.26,54.14,7.93,,
2861,05/27/2025 20:20:00,17.06,52.45,7.27,,
2862,05/27/2025 20:30:00,16.85,53.22,7.29,,
2863,05/27/2025 20:40:00,16.69,54.19,7.40,,
2864,05/27/2025 20:50:00,16.54,55.76,7.68,,
2865,05/27/2025 21:00:00,16.38,55.26,7.41,,
2866,05/27/2025 21:10:00,16.20,56.12,7.46,,
2867,05/27/2025 21:20:00,16.08,56.50,7.45,,
2868,05/27/2025 21:30:00,15.96,58.64,7.88,,
2869,05/27/2025 21:40:00,15.69,59.00,7.71,,
2870,05/27/2025 21:50:00,15.45,59.50,7.62,,
2871,05/27/2025 22:00:00,15.26,60.58,7.70,,
2872,05/27/2025 22:10:00,15.01,62.79,7.99,,
2873,05/27/2025 22:20:00,14.75,63.26,7.85,,
2874,05/27/2025 22:30:00,14.55,64.07,7.85,,
2875,05/27/2025 22:40:00,14.51,63.42,7.66,,
2876,05/27/2025 22:50:00,14.56,64.04,7.85,,
2877,05/27/2025 23:00:00,14.64,63.66,7.84,,
2878,05/27/2025 23:10:00,14.75,63.20,7.84,,
2879,05/27/2025 23:20:00,14.93,61.92,7.71,,
2880,05/27/2025 23:30:00,15.08,61.30,7.71,,
2881,05/27/2025 23:40:00,15.18,62.29,8.03,,
2882,05/27/2025 23:50:00,15.07,62.53,7.99,,
2883,05/28/2025 00:00:00,14.92,65.32,8.49,,
2884,05/28/2025 00:10:00,14.66,68.48,8.93,,
2885,05/28/2025 00:20:00,14.42,67.35,8.46,,
2886,05/28/2025 00:30:00,14.24,70.43,8.95,,
2887,05/28/2025 00:40:00,14.26,68.54,8.56,,
2888,05/28/2025 00:50:00,14.27,68.91,8.66,,
2889,05/28/2025 01:00:00,14.35,68.44,8.63,,
2890,05/28/2025 01:10:00,14.38,68.09,8.59,,
2891,05/28/2025 01:20:00,14.37,68.48,8.66,,
2892,05/28/2025 01:30:00,14.48,68.23,8.71,,
2893,05/28/2025 01:40:00,14.59,66.81,8.51,,
2894,05/28/2025 01:50:00,14.81,66.95,8.75,,
2895,05/28/2025 02:00:00,14.84,67.46,8.89,,
2896,05/28/2025 02:10:00,14.78,68.41,9.04,,
2897,05/28/2025 02:20:00,14.65,69.53,9.15,,
2898,05/28/2025 02:30:00,14.52,70.38,9.21,,
2899,05/28/2025 02:40:00,14.33,71.63,9.29,,
2900,05/28/2025 02:50:00,14.22,72.57,9.38,,
2901,05/28/2025 03:00:00,14.22,73.16,9.50,,
2902,05/28/2025 03:10:00,14.19,73.46,9.52,,
2903,05/28/2025 03:20:00,14.04,75.40,9.78,,
2904,05/28/2025 03:30:00,13.69,78.28,9.99,,
2905,05/28/2025 03:40:00,13.26,82.25,10.32,,
2906,05/28/2025 03:50:00,12.87,85.45,10.51,,
2907,05/28/2025 04:00:00,12.64,86.73,10.50,,
2908,05/28/2025 04:10:00,12.59,86.11,10.34,,
2909,05/28/2025 04:20:00,12.56,86.74,10.43,,
2910,05/28/2025 04:30:00,12.52,87.26,10.48,,
2911,05/28/2025 04:40:00,12.48,87.66,10.50,,
2912,05/28/2025 04:50:00,12.44,88.17,10.55,,
2913,05/28/2025 05:00:00,12.43,88.98,10.68,,
2914,05/28/2025 05:10:00,12.36,89.92,10.76,,
2915,05/28/2025 05:20:00,12.30,90.62,10.83,,
2916,05/28/2025 05:30:00,12.26,91.24,10.89,,
2917,05/28/2025 05:40:00,12.27,91.51,10.94,,
2918,05/28/2025 05:50:00,12.29,91.41,10.94,,
2919,05/28/2025 06:00:00,12.37,91.26,11.00,,
2920,05/28/2025 06:10:00,12.43,91.10,11.03,,
2921,05/28/2025 06:20:00,12.51,91.31,11.14,,
2922,05/28/2025 06:30:00,12.59,91.32,11.22,,
2923,05/28/2025 06:40:00,12.71,91.05,11.30,,
2924,05/28/2025 06:50:00,12.78,91.04,11.37,,
2925,05/28/2025 07:00:00,12.73,91.54,11.40,,
2926,05/28/2025 07:10:00,12.66,92.00,11.40,,
2927,05/28/2025 07:20:00,12.65,92.52,11.48,,
2928,05/28/2025 07:30:00,12.65,92.56,11.49,,
2929,05/28/2025 07:40:00,12.66,92.67,11.52,,
2930,05/28/2025 07:50:00,12.67,92.79,11.55,,
2931,05/28/2025 08:00:00,12.67,92.96,11.58,,
2932,05/28/2025 08:10:00,12.67,93.51,11.67,,
2933,05/28/2025 08:20:00,12.69,93.81,11.74,,
2934,05/28/2025 08:30:00,12.72,93.55,11.72,,
2935,05/28/2025 08:40:00,12.69,93.74,11.72,,
2936,05/28/2025 08:50:00,12.73,93.82,11.78,,
2937,05/28/2025 09:00:00,12.79,94.01,11.86,,
2938,05/28/2025 09:10:00,12.83,93.82,11.87,,
2939,05/28/2025 09:20:00,12.90,93.72,11.92,,
2940,05/28/2025 09:30:00,13.04,94.02,12.11,,
2941,05/28/2025 09:40:00,13.12,93.92,12.18,,
2942,05/28/2025 09:50:00,13.26,93.89,12.31,,
2943,05/28/2025 10:00:00,13.37,93.80,12.40,,
2944,05/28/2025 10:10:00,13.40,93.34,12.37,,
2945,05/28/2025 10:20:00,13.44,93.54,12.43,,
2946,05/28/2025 10:30:00,13.45,93.96,12.51,,
2947,05/28/2025 10:40:00,13.49,94.09,12.58,,
2948,05/28/2025 10:50:00,13.70,94.68,12.88,,
2949,05/28/2025 11:00:00,13.76,93.67,12.77,,
2950,05/28/2025 11:10:00,13.80,94.26,12.90,,
2951,05/28/2025 11:20:00,13.97,94.78,13.16,,
2952,05/28/2025 11:30:00,14.39,95.50,13.70,,
2953,05/28/2025 11:40:00,15.08,92.73,13.93,,
2954,05/28/2025 11:50:00,15.38,90.17,13.80,,
2955,05/28/2025 12:00:00,15.35,89.09,13.58,,
2956,05/28/2025 12:10:00,15.54,88.46,13.66,,
2957,05/28/2025 12:20:00,15.53,85.91,13.20,,
2958,05/28/2025 12:30:00,15.43,88.07,13.48,,
2959,05/28/2025 12:40:00,15.69,86.52,13.47,,
2960,05/28/2025 12:50:00,16.01,85.25,13.55,,
2961,05/28/2025 13:00:00,15.95,84.01,13.27,,
2962,05/28/2025 13:10:00,15.72,84.05,13.05,,
2963,05/28/2025 13:20:00,15.59,87.07,13.47,,
2964,05/28/2025 13:30:00,15.80,84.73,13.25,,
2965,05/28/2025 13:40:00,16.75,82.16,13.71,,
2966,05/28/2025 13:50:00,17.37,78.28,13.57,,
2967,05/28/2025 14:00:00,17.40,74.39,12.81,,
2968,05/28/2025 14:10:00,16.32,82.02,13.26,,
2969,05/28/2025 14:20:00,15.34,86.84,13.18,,
2970,05/28/2025 14:30:00,15.08,87.30,13.00,,
2971,05/28/2025 14:40:00,14.88,86.09,12.59,,
2972,05/28/2025 14:50:00,14.93,88.93,13.14,,
2973,05/28/2025 15:00:00,15.04,88.80,13.22,,
2974,05/28/2025 15:10:00,15.08,89.37,13.36,,
2975,05/28/2025 15:20:00,14.82,82.82,11.94,,
2976,05/28/2025 15:30:00,14.52,85.89,12.20,,
2977,05/28/2025 15:40:00,14.25,88.02,12.31,,
2978,05/28/2025 15:50:00,13.52,87.37,11.48,,
2979,05/28/2025 16:00:00,13.02,90.28,11.48,,
2980,05/28/2025 16:10:00,12.62,89.53,10.95,,
2981,05/28/2025 16:20:00,12.14,88.65,10.33,,
2982,05/28/2025 16:30:00,11.65,91.81,10.37,,
2983,05/28/2025 16:40:00,11.60,92.81,10.49,,
2984,05/28/2025 16:50:00,11.72,94.13,10.82,,
2985,05/28/2025 17:00:00,11.82,94.54,10.98,,
2986,05/28/2025 17:10:00,11.46,92.97,10.38,,
2987,05/28/2025 17:20:00,11.33,94.50,10.50,,
2988,05/28/2025 17:30:00,11.41,95.40,10.71,,
2989,05/28/2025 17:40:00,11.61,95.88,10.99,,
2990,05/28/2025 17:50:00,11.81,96.12,11.23,,
2991,05/28/2025 18:00:00,12.03,95.95,11.42,,
2992,05/28/2025 18:10:00,12.13,95.85,11.50,,
2993,05/28/2025 18:20:00,12.15,95.73,11.50,,
2994,05/28/2025 18:30:00,12.17,95.84,11.54,,
2995,05/28/2025 18:40:00,12.60,96.63,12.09,,
2996,05/28/2025 18:50:00,12.79,96.30,12.24,,
2997,05/28/2025 19:00:00,12.79,96.11,12.20,,
2998,05/28/2025 19:10:00,12.64,92.49,11.47,,
2999,05/28/2025 19:20:00,11.52,90.40,10.02,,
