#,Date-Time (CEST),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
1760,05/14/2025 05:00:00,2.91,84.03,0.48,,
1761,05/14/2025 05:10:00,2.88,84.23,0.49,,
1762,05/14/2025 05:20:00,2.82,83.65,0.33,,
1763,05/14/2025 05:30:00,2.75,84.31,0.37,,
1764,05/14/2025 05:40:00,2.73,85.08,0.48,,
1765,05/14/2025 05:50:00,2.82,85.40,0.61,,
1766,05/14/2025 06:00:00,2.83,85.92,0.71,,
1767,05/14/2025 06:10:00,2.87,86.15,0.79,,
1768,05/14/2025 06:20:00,3.05,86.02,0.95,,
1769,05/14/2025 06:30:00,3.27,85.77,1.12,,
1770,05/14/2025 06:40:00,3.45,85.74,1.29,,
1771,05/14/2025 06:50:00,3.59,85.30,1.36,,
1772,05/14/2025 07:00:00,3.69,86.17,1.59,,
1773,05/14/2025 07:10:00,3.87,86.57,1.84,,
1774,05/14/2025 07:20:00,4.12,87.17,2.18,,
1775,05/14/2025 07:30:00,4.45,86.90,2.46,,
1776,05/14/2025 07:40:00,4.82,86.32,2.74,,
1777,05/14/2025 07:50:00,5.38,84.98,3.06,,
1778,05/14/2025 08:00:00,5.93,86.37,3.83,,
1779,05/14/2025 08:10:00,6.57,87.43,4.64,,
1780,05/14/2025 08:20:00,7.18,84.87,4.82,,
1781,05/14/2025 08:30:00,7.87,82.73,5.12,,
1782,05/14/2025 08:40:00,8.62,79.94,5.36,,
1783,05/14/2025 08:50:00,9.26,76.93,5.44,,
1784,05/14/2025 09:00:00,9.76,77.96,6.11,,
1785,05/14/2025 09:10:00,10.43,74.93,6.19,,
1786,05/14/2025 09:20:00,11.67,69.96,6.38,,
1787,05/14/2025 09:30:00,12.40,68.08,6.69,,
1788,05/14/2025 09:40:00,13.03,59.59,5.36,,
1789,05/14/2025 09:50:00,13.63,58.88,5.75,,
1790,05/14/2025 10:00:00,14.13,54.56,5.13,,
1791,05/14/2025 10:10:00,14.65,56.88,6.21,,
1792,05/14/2025 10:20:00,15.03,47.81,4.07,,
1793,05/14/2025 10:30:00,15.43,47.49,4.33,,
1794,05/14/2025 10:40:00,15.76,44.68,3.77,,
1795,05/14/2025 10:50:00,15.82,45.27,4.01,,
1796,05/14/2025 11:00:00,16.00,45.81,4.34,,
1797,05/14/2025 11:10:00,16.19,44.63,4.14,,
1798,05/14/2025 11:20:00,16.40,43.94,4.11,,
1799,05/14/2025 11:30:00,16.55,44.39,4.39,,
1800,05/14/2025 11:40:00,16.78,37.45,2.20,,
1801,05/14/2025 11:50:00,16.82,41.70,3.75,,
1802,05/14/2025 12:00:00,16.99,40.66,3.54,,
1803,05/14/2025 12:10:00,16.98,41.30,3.75,,
1804,05/14/2025 12:20:00,17.37,38.95,3.28,,
1805,05/14/2025 12:30:00,17.63,40.61,4.10,,
1806,05/14/2025 12:40:00,17.91,41.29,4.59,,
1807,05/14/2025 12:50:00,18.07,39.29,4.02,,
1808,05/14/2025 13:00:00,18.28,37.63,3.60,,
1809,05/14/2025 13:10:00,18.35,36.44,3.20,,
1810,05/14/2025 13:20:00,18.39,36.15,3.13,,
1811,05/14/2025 13:30:00,18.66,34.07,2.53,,
1812,05/14/2025 13:40:00,18.79,34.30,2.74,,
1813,05/14/2025 13:50:00,18.94,33.38,2.48,,
1814,05/14/2025 14:00:00,18.81,33.38,2.37,,
1815,05/14/2025 14:10:00,18.94,35.06,3.18,,
1816,05/14/2025 14:20:00,19.15,34.97,3.33,,
1817,05/14/2025 14:30:00,19.08,36.94,4.04,,
1818,05/14/2025 14:40:00,19.18,35.24,3.47,,
1819,05/14/2025 14:50:00,19.25,34.52,3.23,,
1820,05/14/2025 15:00:00,19.31,35.04,3.50,,
1821,05/14/2025 15:10:00,19.53,37.01,4.47,,
1822,05/14/2025 15:20:00,19.86,36.99,4.76,,
1823,05/14/2025 15:30:00,19.75,35.72,4.16,,
1824,05/14/2025 15:40:00,19.50,36.13,4.10,,
1825,05/14/2025 15:50:00,19.60,38.15,4.97,,
1826,05/14/2025 16:00:00,19.92,36.41,4.59,,
1827,05/14/2025 16:10:00,20.22,36.73,4.98,,
1828,05/14/2025 16:20:00,20.31,36.75,5.06,,
1829,05/14/2025 16:30:00,20.07,34.93,4.13,,
1830,05/14/2025 16:40:00,19.86,35.86,4.31,,
1831,05/14/2025 16:50:00,19.74,35.46,4.05,,
1832,05/14/2025 17:00:00,19.65,33.70,3.24,,
1833,05/14/2025 17:10:00,19.56,34.06,3.32,,
1834,05/14/2025 17:20:00,19.66,34.96,3.77,,
1835,05/14/2025 17:30:00,19.69,36.90,4.57,,
1836,05/14/2025 17:40:00,19.63,37.66,4.81,,
1837,05/14/2025 17:50:00,19.66,38.00,4.96,,
1838,05/14/2025 18:00:00,19.71,38.67,5.26,,
1839,05/14/2025 18:10:00,19.69,38.57,5.20,,
1840,05/14/2025 18:20:00,19.59,39.72,5.54,,
1841,05/14/2025 18:30:00,19.59,39.65,5.52,,
1842,05/14/2025 18:40:00,19.56,38.04,4.89,,
1843,05/14/2025 18:50:00,19.45,37.59,4.63,,
1844,05/14/2025 19:00:00,19.36,37.64,4.56,,
1845,05/14/2025 19:10:00,19.17,40.41,5.41,,
1846,05/14/2025 19:20:00,18.99,38.80,4.67,,
1847,05/14/2025 19:30:00,18.86,39.60,4.85,,
1848,05/14/2025 19:40:00,18.76,40.29,5.00,,
1849,05/14/2025 19:50:00,18.57,40.55,4.92,,
1850,05/14/2025 20:00:00,18.39,42.27,5.36,,
1851,05/14/2025 20:10:00,18.10,42.71,5.25,,
1852,05/14/2025 20:20:00,17.91,41.71,4.73,,
1853,05/14/2025 20:30:00,17.52,43.64,5.03,,
1854,05/14/2025 20:40:00,16.89,47.56,5.69,,
1855,05/14/2025 20:50:00,16.39,47.27,5.14,,
1856,05/14/2025 21:00:00,15.60,50.12,5.27,,
1857,05/14/2025 21:10:00,15.26,50.38,5.02,,
1858,05/14/2025 21:20:00,15.57,50.63,5.38,,
1859,05/14/2025 21:30:00,15.54,50.35,5.27,,
1860,05/14/2025 21:40:00,15.42,50.68,5.26,,
1861,05/14/2025 21:50:00,15.24,48.58,4.48,,
1862,05/14/2025 22:00:00,15.04,50.22,4.78,,
1863,05/14/2025 22:10:00,14.75,51.96,5.00,,
1864,05/14/2025 22:20:00,14.24,53.65,4.98,,
1865,05/14/2025 22:30:00,14.07,51.74,4.31,,
1866,05/14/2025 22:40:00,13.69,56.34,5.17,,
1867,05/14/2025 22:50:00,13.25,58.26,5.24,,
1868,05/14/2025 23:00:00,12.94,58.90,5.11,,
1869,05/14/2025 23:10:00,12.67,59.82,5.08,,
1870,05/14/2025 23:20:00,12.27,61.95,5.20,,
1871,05/14/2025 23:30:00,11.90,62.90,5.07,,
1872,05/14/2025 23:40:00,11.58,63.16,4.83,,
1873,05/14/2025 23:50:00,11.24,63.83,4.65,,
1874,05/15/2025 00:00:00,10.98,65.91,4.87,,
1875,05/15/2025 00:10:00,10.69,66.42,4.70,,
1876,05/15/2025 00:20:00,10.34,67.54,4.60,,
1877,05/15/2025 00:30:00,9.98,68.10,4.38,,
1878,05/15/2025 00:40:00,9.79,68.44,4.27,,
1879,05/15/2025 00:50:00,9.62,68.59,4.14,,
1880,05/15/2025 01:00:00,9.50,70.07,4.33,,
1881,05/15/2025 01:10:00,9.57,70.31,4.45,,
1882,05/15/2025 01:20:00,9.61,70.16,4.45,,
1883,05/15/2025 01:30:00,9.74,71.14,4.77,,
1884,05/15/2025 01:40:00,9.97,71.22,5.01,,
1885,05/15/2025 01:50:00,10.01,70.94,5.00,,
1886,05/15/2025 02:00:00,10.21,70.10,5.01,,
1887,05/15/2025 02:10:00,10.35,67.88,4.68,,
1888,05/15/2025 02:20:00,10.49,67.98,4.84,,
1889,05/15/2025 02:30:00,10.79,66.61,4.83,,
1890,05/15/2025 02:40:00,10.94,65.93,4.83,,
1891,05/15/2025 02:50:00,11.17,64.27,4.69,,
1892,05/15/2025 03:00:00,11.07,64.96,4.74,,
1893,05/15/2025 03:10:00,10.79,66.48,4.81,,
1894,05/15/2025 03:20:00,10.84,66.88,4.94,,
1895,05/15/2025 03:30:00,10.84,67.32,5.04,,
1896,05/15/2025 03:40:00,10.75,67.80,5.06,,
1897,05/15/2025 03:50:00,10.67,67.68,4.95,,
1898,05/15/2025 04:00:00,10.49,67.01,4.63,,
1899,05/15/2025 04:10:00,10.28,68.14,4.68,,
1900,05/15/2025 04:20:00,10.15,68.26,4.58,,
1901,05/15/2025 04:30:00,10.20,68.49,4.67,,
1902,05/15/2025 04:40:00,10.20,68.73,4.72,,
1903,05/15/2025 04:50:00,10.15,68.69,4.67,,
1904,05/15/2025 05:00:00,10.09,68.85,4.64,,
1905,05/15/2025 05:10:00,10.04,69.36,4.69,,
1906,05/15/2025 05:20:00,9.96,70.31,4.82,,
1907,05/15/2025 05:30:00,9.86,71.53,4.97,,
1908,05/15/2025 05:40:00,9.75,72.66,5.08,,
1909,05/15/2025 05:50:00,9.65,72.88,5.03,,
1910,05/15/2025 06:00:00,9.59,71.93,4.78,,
1911,05/15/2025 06:10:00,9.48,72.61,4.81,,
1912,05/15/2025 06:20:00,9.40,73.42,4.90,,
1913,05/15/2025 06:30:00,9.35,73.70,4.90,,
1914,05/15/2025 06:40:00,9.27,74.46,4.98,,
1915,05/15/2025 06:50:00,9.23,74.41,4.93,,
1916,05/15/2025 07:00:00,9.29,74.75,5.04,,
1917,05/15/2025 07:10:00,9.35,74.21,5.00,,
1918,05/15/2025 07:20:00,9.48,73.70,5.03,,
1919,05/15/2025 07:30:00,9.42,73.47,4.93,,
1920,05/15/2025 07:40:00,9.36,72.51,4.68,,
1921,05/15/2025 07:50:00,9.37,67.73,3.72,,
1922,05/15/2025 08:00:00,9.35,64.12,2.92,,
1923,05/15/2025 08:10:00,9.30,60.76,2.12,,
1924,05/15/2025 08:20:00,9.12,62.27,2.30,,
1925,05/15/2025 08:30:00,9.15,63.20,2.53,,
1926,05/15/2025 08:40:00,9.30,64.46,2.95,,
1927,05/15/2025 08:50:00,9.54,63.92,3.06,,
1928,05/15/2025 09:00:00,9.27,63.43,2.70,,
1929,05/15/2025 09:10:00,8.90,64.95,2.68,,
1930,05/15/2025 09:20:00,9.07,65.38,2.93,,
1931,05/15/2025 09:30:00,9.11,63.54,2.57,,
1932,05/15/2025 09:40:00,9.22,65.47,3.10,,
1933,05/15/2025 09:50:00,9.89,64.85,3.59,,
1934,05/15/2025 10:00:00,10.87,62.61,4.03,,
1935,05/15/2025 10:10:00,11.03,62.01,4.05,,
1936,05/15/2025 10:20:00,10.93,61.71,3.88,,
1937,05/15/2025 10:30:00,10.60,62.57,3.77,,
1938,05/15/2025 10:40:00,10.50,62.34,3.61,,
1939,05/15/2025 10:50:00,10.46,61.85,3.47,,
1940,05/15/2025 11:00:00,10.31,61.00,3.13,,
1941,05/15/2025 11:10:00,10.05,60.70,2.81,,
1942,05/15/2025 11:20:00,10.45,57.07,2.33,,
1943,05/15/2025 11:30:00,10.95,55.78,2.47,,
1944,05/15/2025 11:40:00,11.36,56.25,2.97,,
1945,05/15/2025 11:50:00,11.17,54.47,2.34,,
1946,05/15/2025 12:00:00,11.31,51.19,1.61,,
1947,05/15/2025 12:10:00,11.86,51.70,2.25,,
1948,05/15/2025 12:20:00,11.76,45.44,0.36,,
1949,05/15/2025 12:30:00,11.64,49.02,1.31,,
1950,05/15/2025 12:40:00,11.85,48.38,1.31,,
1951,05/15/2025 12:50:00,12.05,45.08,0.52,,
1952,05/15/2025 13:00:00,12.19,46.27,1.01,,
1953,05/15/2025 13:10:00,12.21,47.68,1.44,,
1954,05/15/2025 13:20:00,12.48,43.73,0.49,,
1955,05/15/2025 13:30:00,12.53,46.33,1.34,,
1956,05/15/2025 13:40:00,12.19,46.46,1.06,,
1957,05/15/2025 13:50:00,12.34,44.74,0.68,,
1958,05/15/2025 14:00:00,12.19,42.95,-0.02,,
1959,05/15/2025 14:10:00,12.58,43.99,0.66,,
1960,05/15/2025 14:20:00,12.65,44.23,0.80,,
1961,05/15/2025 14:30:00,12.81,41.31,0.00,,
1962,05/15/2025 14:40:00,13.04,43.08,0.79,,
1963,05/15/2025 14:50:00,13.07,41.85,0.41,,
1964,05/15/2025 15:00:00,13.24,41.13,0.33,,
1965,05/15/2025 15:10:00,13.38,42.92,1.05,,
1966,05/15/2025 15:20:00,13.09,43.00,0.81,,
1967,05/15/2025 15:30:00,13.48,40.87,0.46,,
1968,05/15/2025 15:40:00,13.27,42.01,0.65,,
1969,05/15/2025 15:50:00,13.49,41.42,0.65,,
1970,05/15/2025 16:00:00,13.80,39.14,0.15,,
1971,05/15/2025 16:10:00,13.83,40.10,0.51,,
1972,05/15/2025 16:20:00,13.96,40.80,0.87,,
1973,05/15/2025 16:30:00,13.90,40.71,0.78,,
1974,05/15/2025 16:40:00,13.68,41.67,0.91,,
1975,05/15/2025 16:50:00,13.34,41.98,0.70,,
1976,05/15/2025 17:00:00,13.02,43.30,0.84,,
1977,05/15/2025 17:10:00,13.14,42.90,0.82,,
1978,05/15/2025 17:20:00,13.68,40.60,0.55,,
1979,05/15/2025 17:30:00,13.54,42.07,0.91,,
1980,05/15/2025 17:40:00,13.53,41.37,0.67,,
1981,05/15/2025 17:50:00,13.59,41.72,0.84,,
1982,05/15/2025 18:00:00,13.79,41.33,0.89,,
1983,05/15/2025 18:10:00,13.92,41.89,1.19,,
1984,05/15/2025 18:20:00,13.81,40.93,0.78,,
1985,05/15/2025 18:30:00,13.47,41.22,0.56,,
1986,05/15/2025 18:40:00,13.25,44.24,1.35,,
1987,05/15/2025 18:50:00,13.03,43.31,0.85,,
1988,05/15/2025 19:00:00,12.36,48.65,1.86,,
1989,05/15/2025 19:10:00,11.91,48.75,1.48,,
1990,05/15/2025 19:20:00,11.92,49.11,1.59,,
1991,05/15/2025 19:30:00,11.98,49.14,1.65,,
1992,05/15/2025 19:40:00,11.94,49.36,1.68,,
1993,05/15/2025 19:50:00,11.93,52.02,2.41,,
1994,05/15/2025 20:00:00,11.30,57.21,3.15,,
1995,05/15/2025 20:10:00,10.85,60.57,3.54,,
1996,05/15/2025 20:20:00,10.51,61.29,3.38,,
1997,05/15/2025 20:30:00,10.37,60.41,3.05,,
1998,05/15/2025 20:40:00,10.55,58.84,2.85,,
1999,05/15/2025 20:50:00,10.54,59.22,2.93,,
2000,05/15/2025 21:00:00,10.35,59.46,2.80,,
2001,05/15/2025 21:10:00,9.98,61.90,3.03,,
2002,05/15/2025 21:20:00,9.21,64.43,2.86,,
2003,05/15/2025 21:30:00,8.46,66.60,2.61,,
2004,05/15/2025 21:40:00,7.85,67.80,2.28,,
2005,05/15/2025 21:50:00,7.38,70.52,2.38,,
2006,05/15/2025 22:00:00,7.20,71.77,2.46,,
2007,05/15/2025 22:10:00,7.09,72.10,2.41,,
2008,05/15/2025 22:20:00,6.79,71.80,2.06,,
2009,05/15/2025 22:30:00,6.42,73.93,2.12,,
2010,05/15/2025 22:40:00,6.21,75.28,2.16,,
2011,05/15/2025 22:50:00,5.97,76.01,2.07,,
2012,05/15/2025 23:00:00,5.91,77.81,2.34,,
2013,05/15/2025 23:10:00,5.89,76.76,2.13,,
2014,05/15/2025 23:20:00,5.97,76.99,2.25,,
2015,05/15/2025 23:30:00,6.09,78.01,2.55,,
2016,05/15/2025 23:40:00,6.27,77.18,2.58,,
2017,05/15/2025 23:50:00,6.28,78.83,2.89,,
2018,05/16/2025 00:00:00,6.15,78.13,2.64,,
2019,05/16/2025 00:10:00,6.01,78.20,2.51,,
2020,05/16/2025 00:20:00,5.80,78.97,2.44,,
2021,05/16/2025 00:30:00,5.48,79.52,2.22,,
2022,05/16/2025 00:40:00,5.39,81.03,2.41,,
2023,05/16/2025 00:50:00,5.54,80.29,2.42,,
2024,05/16/2025 01:00:00,5.55,79.74,2.34,,
2025,05/16/2025 01:10:00,5.49,79.59,2.25,,
2026,05/16/2025 01:20:00,5.42,80.45,2.33,,
2027,05/16/2025 01:30:00,5.48,80.80,2.45,,
2028,05/16/2025 01:40:00,5.52,80.61,2.46,,
2029,05/16/2025 01:50:00,5.48,81.13,2.51,,
2030,05/16/2025 02:00:00,5.53,81.82,2.68,,
2031,05/16/2025 02:10:00,5.65,81.56,2.75,,
2032,05/16/2025 02:20:00,5.74,82.64,3.02,,
2033,05/16/2025 02:30:00,5.79,82.13,2.98,,
2034,05/16/2025 02:40:00,5.95,81.99,3.12,,
2035,05/16/2025 02:50:00,6.10,82.76,3.40,,
2036,05/16/2025 03:00:00,6.25,83.35,3.64,,
2037,05/16/2025 03:10:00,6.34,83.31,3.72,,
2038,05/16/2025 03:20:00,6.36,83.82,3.83,,
2039,05/16/2025 03:30:00,6.38,83.21,3.74,,
2040,05/16/2025 03:40:00,6.33,83.36,3.72,,
2041,05/16/2025 03:50:00,6.30,83.37,3.70,,
2042,05/16/2025 04:00:00,6.34,83.48,3.75,,
2043,05/16/2025 04:10:00,6.35,83.90,3.83,,
2044,05/16/2025 04:20:00,6.26,83.22,3.63,,
2045,05/16/2025 04:30:00,6.20,83.14,3.55,,
2046,05/16/2025 04:40:00,6.10,83.44,3.51,,
2047,05/16/2025 04:50:00,6.06,83.41,3.46,,
2048,05/16/2025 05:00:00,5.93,83.76,3.40,,
2049,05/16/2025 05:10:00,5.79,83.78,3.26,,
2050,05/16/2025 05:20:00,5.60,84.11,3.13,,
2051,05/16/2025 05:30:00,5.37,84.16,2.92,,
2052,05/16/2025 05:40:00,5.13,84.39,2.72,,
2053,05/16/2025 05:50:00,4.95,84.33,2.53,,
2054,05/16/2025 06:00:00,4.76,84.74,2.41,,
2055,05/16/2025 06:10:00,4.63,84.97,2.33,,
2056,05/16/2025 06:20:00,4.52,85.42,2.29,,
2057,05/16/2025 06:30:00,4.42,84.53,2.04,,
2058,05/16/2025 06:40:00,4.29,85.26,2.04,,
2059,05/16/2025 06:50:00,4.29,85.61,2.09,,
2060,05/16/2025 07:00:00,4.35,86.10,2.24,,
2061,05/16/2025 07:10:00,4.47,87.00,2.50,,
2062,05/16/2025 07:20:00,4.79,87.28,2.86,,
2063,05/16/2025 07:30:00,5.31,86.27,3.20,,
2064,05/16/2025 07:40:00,5.95,83.90,3.44,,
2065,05/16/2025 07:50:00,6.78,82.82,4.07,,
2066,05/16/2025 08:00:00,8.36,69.56,3.13,,
2067,05/16/2025 08:10:00,9.35,67.62,3.68,,
2068,05/16/2025 08:20:00,9.79,62.91,3.07,,
2069,05/16/2025 08:30:00,9.76,64.23,3.34,,
2070,05/16/2025 08:40:00,9.91,63.37,3.29,,
2071,05/16/2025 08:50:00,9.90,64.13,3.45,,
2072,05/16/2025 09:00:00,9.84,64.78,3.54,,
2073,05/16/2025 09:10:00,9.99,62.30,3.13,,
2074,05/16/2025 09:20:00,10.75,59.79,3.27,,
2075,05/16/2025 09:30:00,11.17,57.20,3.03,,
2076,05/16/2025 09:40:00,11.76,56.55,3.42,,
2077,05/16/2025 09:50:00,12.02,55.32,3.35,,
2078,05/16/2025 10:00:00,12.15,55.25,3.45,,
2079,05/16/2025 10:10:00,12.15,55.93,3.63,,
2080,05/16/2025 10:20:00,12.08,55.67,3.50,,
2081,05/16/2025 10:30:00,12.26,55.40,3.59,,
2082,05/16/2025 10:40:00,12.40,56.78,4.07,,
2083,05/16/2025 10:50:00,12.26,53.65,3.14,,
2084,05/16/2025 11:00:00,12.35,55.12,3.61,,
2085,05/16/2025 11:10:00,12.38,54.19,3.40,,
2086,05/16/2025 11:20:00,12.60,54.33,3.64,,
2087,05/16/2025 11:30:00,12.88,50.73,2.92,,
2088,05/16/2025 11:40:00,12.95,51.51,3.21,,
2089,05/16/2025 11:50:00,13.22,51.48,3.45,,
2090,05/16/2025 12:00:00,13.40,53.06,4.05,,
2091,05/16/2025 12:10:00,13.06,52.48,3.57,,
2092,05/16/2025 12:20:00,12.97,51.35,3.18,,
2093,05/16/2025 12:30:00,13.07,52.65,3.63,,
2094,05/16/2025 12:40:00,13.27,51.30,3.45,,
2095,05/16/2025 12:50:00,12.91,52.46,3.43,,
2096,05/16/2025 13:00:00,12.26,59.51,4.61,,
2097,05/16/2025 13:10:00,12.01,63.99,5.42,,
2098,05/16/2025 13:20:00,12.48,60.79,5.13,,
2099,05/16/2025 13:30:00,12.96,54.01,3.89,,
2100,05/16/2025 13:40:00,13.55,53.69,4.36,,
2101,05/16/2025 13:50:00,14.01,51.35,4.15,,
2102,05/16/2025 14:00:00,14.04,49.04,3.51,,
2103,05/16/2025 14:10:00,14.04,47.50,3.06,,
2104,05/16/2025 14:20:00,14.23,47.24,3.16,,
2105,05/16/2025 14:30:00,14.13,47.31,3.09,,
2106,05/16/2025 14:40:00,13.85,49.09,3.36,,
2107,05/16/2025 14:50:00,13.49,53.11,4.14,,
2108,05/16/2025 15:00:00,12.78,60.28,5.29,,
2109,05/16/2025 15:10:00,12.33,58.04,4.33,,
2110,05/16/2025 15:20:00,12.87,54.59,3.96,,
2111,05/16/2025 15:30:00,13.61,50.27,3.47,,
2112,05/16/2025 15:40:00,13.95,48.38,3.24,,
2113,05/16/2025 15:50:00,13.93,47.09,2.84,,
2114,05/16/2025 16:00:00,13.74,46.41,2.46,,
2115,05/16/2025 16:10:00,13.41,47.74,2.56,,
2116,05/16/2025 16:20:00,13.30,49.88,3.07,,
2117,05/16/2025 16:30:00,13.20,49.42,2.85,,
2118,05/16/2025 16:40:00,13.20,50.92,3.27,,
2119,05/16/2025 16:50:00,13.21,49.43,2.86,,
2120,05/16/2025 17:00:00,13.31,49.71,3.03,,
2121,05/16/2025 17:10:00,13.34,49.60,3.03,,
2122,05/16/2025 17:20:00,13.40,49.26,2.99,,
2123,05/16/2025 17:30:00,13.66,50.97,3.71,,
2124,05/16/2025 17:40:00,13.76,48.22,3.02,,
2125,05/16/2025 17:50:00,13.71,51.29,3.85,,
2126,05/16/2025 18:00:00,13.40,50.41,3.32,,
2127,05/16/2025 18:10:00,12.81,52.24,3.28,,
2128,05/16/2025 18:20:00,12.12,54.93,3.34,,
2129,05/16/2025 18:30:00,11.48,62.51,4.59,,
2130,05/16/2025 18:40:00,10.42,71.48,5.50,,
2131,05/16/2025 18:50:00,9.66,78.75,6.16,,
2132,05/16/2025 19:00:00,9.15,82.48,6.33,,
2133,05/16/2025 19:10:00,8.82,84.34,6.34,,
2134,05/16/2025 19:20:00,8.52,85.89,6.31,,
2135,05/16/2025 19:30:00,8.33,87.51,6.39,,
2136,05/16/2025 19:40:00,8.20,88.61,6.44,,
2137,05/16/2025 19:50:00,8.12,89.17,6.45,,
2138,05/16/2025 20:00:00,8.14,90.74,6.72,,
2139,05/16/2025 20:10:00,8.09,91.22,6.76,,
2140,05/16/2025 20:20:00,7.99,91.26,6.66,,
2141,05/16/2025 20:30:00,7.85,90.93,6.47,,
2142,05/16/2025 20:40:00,7.69,90.89,6.30,,
2143,05/16/2025 20:50:00,7.48,91.04,6.12,,
2144,05/16/2025 21:00:00,7.28,90.95,5.91,,
2145,05/16/2025 21:10:00,7.18,91.67,5.93,,
2146,05/16/2025 21:20:00,7.14,91.89,5.92,,
2147,05/16/2025 21:30:00,7.01,91.87,5.79,,
2148,05/16/2025 21:40:00,6.84,91.69,5.59,,
2149,05/16/2025 21:50:00,6.57,91.21,5.25,,
2150,05/16/2025 22:00:00,6.35,90.70,4.94,,
2151,05/16/2025 22:10:00,6.14,91.63,4.89,,
2152,05/16/2025 22:20:00,5.91,91.39,4.62,,
2153,05/16/2025 22:30:00,5.66,90.92,4.30,,
2154,05/16/2025 22:40:00,5.41,91.37,4.13,,
2155,05/16/2025 22:50:00,5.33,91.95,4.13,,
2156,05/16/2025 23:00:00,4.97,90.97,3.63,,
2157,05/16/2025 23:10:00,4.75,91.24,3.45,,
2158,05/16/2025 23:20:00,4.65,92.43,3.53,,
2159,05/16/2025 23:30:00,4.60,92.83,3.54,,
2160,05/16/2025 23:40:00,4.53,92.88,3.49,,
2161,05/16/2025 23:50:00,4.38,92.86,3.33,,
2162,05/17/2025 00:00:00,4.23,92.94,3.20,,
2163,05/17/2025 00:10:00,4.14,93.05,3.12,,
2164,05/17/2025 00:20:00,4.01,93.23,3.02,,
2165,05/17/2025 00:30:00,3.89,93.37,2.92,,
2166,05/17/2025 00:40:00,3.79,93.49,2.84,,
2167,05/17/2025 00:50:00,3.71,93.80,2.80,,
2168,05/17/2025 01:00:00,3.70,93.83,2.80,,
2169,05/17/2025 01:10:00,3.60,93.71,2.68,,
2170,05/17/2025 01:20:00,3.48,93.79,2.58,,
2171,05/17/2025 01:30:00,3.34,93.72,2.43,,
2172,05/17/2025 01:40:00,3.29,93.99,2.42,,
2173,05/17/2025 01:50:00,3.27,94.15,2.42,,
2174,05/17/2025 02:00:00,3.28,94.43,2.47,,
2175,05/17/2025 02:10:00,3.30,94.61,2.52,,
2176,05/17/2025 02:20:00,3.32,94.72,2.56,,
2177,05/17/2025 02:30:00,3.30,94.77,2.54,,
2178,05/17/2025 02:40:00,3.26,94.75,2.50,,
2179,05/17/2025 02:50:00,3.17,94.72,2.41,,
2180,05/17/2025 03:00:00,3.11,94.77,2.35,,
2181,05/17/2025 03:10:00,3.17,94.98,2.45,,
2182,05/17/2025 03:20:00,3.23,95.03,2.51,,
2183,05/17/2025 03:30:00,3.19,94.97,2.47,,
2184,05/17/2025 03:40:00,3.05,94.90,2.32,,
2185,05/17/2025 03:50:00,3.06,94.92,2.33,,
2186,05/17/2025 04:00:00,3.02,95.09,2.31,,
2187,05/17/2025 04:10:00,3.09,95.25,2.40,,
2188,05/17/2025 04:20:00,3.30,95.45,2.64,,
2189,05/17/2025 04:30:00,3.43,95.54,2.78,,
2190,05/17/2025 04:40:00,3.49,95.34,2.82,,
2191,05/17/2025 04:50:00,3.38,95.23,2.69,,
2192,05/17/2025 05:00:00,3.29,95.14,2.59,,
2193,05/17/2025 05:10:00,3.27,95.27,2.59,,
2194,05/17/2025 05:20:00,3.45,95.61,2.82,,
2195,05/17/2025 05:30:00,3.59,95.62,2.96,,
2196,05/17/2025 05:40:00,3.65,95.64,3.02,,
2197,05/17/2025 05:50:00,3.74,95.81,3.14,,
2198,05/17/2025 06:00:00,3.95,95.82,3.35,,
2199,05/17/2025 06:10:00,4.20,96.02,3.63,,
2200,05/17/2025 06:20:00,4.39,95.96,3.81,,
2201,05/17/2025 06:30:00,4.56,95.99,3.97,,
2202,05/17/2025 06:40:00,4.68,96.00,4.10,,
2203,05/17/2025 06:50:00,4.84,96.03,4.27,,
2204,05/17/2025 07:00:00,5.04,96.07,4.47,,
2205,05/17/2025 07:10:00,5.21,96.08,4.64,,
2206,05/17/2025 07:20:00,5.40,96.24,4.86,,
2207,05/17/2025 07:30:00,5.59,96.16,5.03,,
2208,05/17/2025 07:40:00,5.82,96.22,5.27,,
2209,05/17/2025 07:50:00,5.97,96.17,5.41,,
2210,05/17/2025 08:00:00,6.16,96.22,5.61,,
2211,05/17/2025 08:10:00,6.38,96.30,5.84,,
2212,05/17/2025 08:20:00,6.63,96.31,6.09,,
2213,05/17/2025 08:30:00,6.86,96.31,6.32,,
2214,05/17/2025 08:40:00,7.11,96.36,6.57,,
2215,05/17/2025 08:50:00,7.37,96.34,6.83,,
2216,05/17/2025 09:00:00,7.64,96.41,7.12,,
2217,05/17/2025 09:10:00,8.14,96.59,7.64,,
2218,05/17/2025 09:20:00,8.72,96.02,8.13,,
2219,05/17/2025 09:30:00,8.73,95.20,8.01,,
2220,05/17/2025 09:40:00,8.81,95.23,8.10,,
2221,05/17/2025 09:50:00,9.05,95.07,8.31,,
2222,05/17/2025 10:00:00,9.34,94.46,8.50,,
2223,05/17/2025 10:10:00,9.67,93.52,8.69,,
2224,05/17/2025 10:20:00,10.12,92.64,8.99,,
